time	voltage	cai	inat
0.000000	-65.000000	0.000001	-0.000002
0.025000	-60.978238	0.000010	-0.000002
0.050000	-58.256636	0.000025	-0.000015
0.075000	-56.320704	0.000050	-0.000053
0.100000	-54.884084	0.000085	-0.000127
0.125000	-53.774085	0.000126	-0.000234
0.150000	-52.888318	0.000171	-0.000372
0.175000	-52.390596	0.000217	-0.000529
0.200000	-51.858896	0.000257	-0.000644
0.225000	-51.365168	0.000295	-0.000788
0.250000	-49.892871	0.000334	-0.000952
0.275000	-49.506727	0.000431	-0.001635
0.300000	-49.453187	0.000502	-0.001861
0.325000	-49.525689	0.000540	-0.001887
0.350000	-49.630446	0.000552	-0.001837
0.375000	-48.724429	0.000551	-0.001769
0.400000	-48.745458	0.000615	-0.002431
0.425000	-49.062646	0.000644	-0.002395
0.450000	-49.391224	0.000633	-0.002137
0.475000	-49.624173	0.000605	-0.001917
0.500000	-49.766777	0.000575	-0.001770
0.525000	-49.845843	0.000551	-0.001684
0.550000	-49.964908	0.000534	-0.001637
0.575000	-50.001178	0.000518	-0.001566
0.600000	-49.988439	0.000507	-0.001546
0.625000	-49.960001	0.000503	-0.001554
0.650000	-49.929932	0.000502	-0.001571
0.675000	-49.902679	0.000504	-0.001589
0.700000	-49.879183	0.000506	-0.001605
0.725000	-49.859098	0.000508	-0.001619
0.750000	-49.922066	0.000510	-0.001631
0.775000	-49.927871	0.000507	-0.001592
0.800000	-49.899266	0.000504	-0.001590
0.825000	-49.863076	0.000505	-0.001607
0.850000	-49.830164	0.000507	-0.001629
0.875000	-49.883638	0.000510	-0.001649
0.900000	-49.883330	0.000507	-0.001616
0.925000	-49.851388	0.000506	-0.001616
0.950000	-49.814059	0.000507	-0.001636
0.975000	-49.781662	0.000510	-0.001659
1.000000	-49.756357	0.000512	-0.001679
1.025000	-49.737423	0.000515	-0.001694
1.050000	-49.723419	0.000517	-0.001705
1.075000	-49.793485	0.000519	-0.001714
1.100000	-49.806000	0.000515	-0.001670
1.125000	-49.783734	0.000512	-0.001663
1.150000	-49.754119	0.000512	-0.001677
1.175000	-49.728254	0.000513	-0.001695
1.200000	-49.708726	0.000515	-0.001711
1.225000	-49.694994	0.000517	-0.001723
1.250000	-49.685817	0.000518	-0.001732
1.275000	-49.679901	0.000519	-0.001737
1.300000	-49.676192	0.000520	-0.001741
1.325000	-49.673931	0.000520	-0.001743
1.350000	-49.672621	0.000520	-0.001744
1.375000	-49.671956	0.000520	-0.001745
1.400000	-49.671761	0.000519	-0.001746
1.425000	-49.671942	0.000519	-0.001746
1.450000	-49.672449	0.000518	-0.001746
1.475000	-49.673259	0.000518	-0.001745
1.500000	-49.674356	0.000517	-0.001745
1.525000	-49.675732	0.000516	-0.001744
1.550000	-49.677378	0.000516	-0.001743
1.575000	-49.679283	0.000515	-0.001742
1.600000	-49.681439	0.000514	-0.001741
1.625000	-49.764464	0.000513	-0.001740
1.650000	-49.787192	0.000508	-0.001687
1.675000	-49.773492	0.000503	-0.001674
1.700000	-49.751735	0.000502	-0.001683
1.725000	-49.733415	0.000502	-0.001697
1.750000	-49.721207	0.000503	-0.001708
1.775000	-49.714589	0.000504	-0.001715
1.800000	-49.792825	0.000504	-0.001719
1.825000	-49.813401	0.000500	-0.001670
1.850000	-49.799315	0.000496	-0.001658
1.875000	-49.778084	0.000494	-0.001667
1.900000	-49.760690	0.000495	-0.001681
1.925000	-49.749531	0.000496	-0.001691
1.950000	-49.743948	0.000497	-0.001698
1.975000	-49.742524	0.000497	-0.001701
2.000000	-49.743904	0.000497	-0.001702
2.025000	-49.747042	0.000497	-0.001701
2.050000	-49.751216	0.000496	-0.001699
2.075000	-49.755968	0.000495	-0.001696
2.100000	-49.761028	0.000494	-0.001694
2.125000	-49.766249	0.000493	-0.001690
2.150000	-49.771557	0.000492	-0.001687
2.175000	-49.776916	0.000491	-0.001684
2.200000	-49.782316	0.000490	-0.001681
2.225000	-49.787750	0.000489	-0.001677
2.250000	-49.793220	0.000488	-0.001674
2.275000	-49.793282	0.000488	-0.001671
2.300000	-49.793328	0.000488	-0.001671
2.325000	-49.793370	0.000488	-0.001671
2.350000	-49.793410	0.000488	-0.001671
2.375000	-49.793448	0.000488	-0.001671
2.400000	-49.793485	0.000488	-0.001671
2.425000	-49.793520	0.000488	-0.001671
2.450000	-49.793554	0.000488	-0.001671
2.475000	-49.793588	0.000488	-0.001671
2.500000	-49.793620	0.000488	-0.001671
2.525000	-49.793651	0.000488	-0.001671
2.550000	-49.793682	0.000488	-0.001671
2.575000	-49.793712	0.000488	-0.001671
2.600000	-49.793742	0.000488	-0.001671
2.625000	-49.793771	0.000488	-0.001671
2.650000	-49.793800	0.000488	-0.001670
2.675000	-49.793828	0.000488	-0.001670
2.700000	-49.793856	0.000488	-0.001670
2.725000	-49.793884	0.000488	-0.001670
2.750000	-49.793911	0.000488	-0.001670
2.775000	-49.793938	0.000488	-0.001670
2.800000	-49.793965	0.000488	-0.001670
2.825000	-49.793991	0.000488	-0.001670
2.850000	-49.794018	0.000487	-0.001670
2.875000	-49.794044	0.000487	-0.001670
2.900000	-49.794070	0.000487	-0.001670
2.925000	-49.794096	0.000487	-0.001670
2.950000	-49.794122	0.000487	-0.001670
2.975000	-49.794147	0.000487	-0.001670
3.000000	-49.794173	0.000487	-0.001670
3.025000	-49.794198	0.000487	-0.001670
3.050000	-49.794224	0.000487	-0.001670
3.075000	-49.794249	0.000487	-0.001670
3.100000	-49.794274	0.000487	-0.001670
3.125000	-49.794299	0.000487	-0.001670
3.150000	-49.794324	0.000487	-0.001670
3.175000	-49.794349	0.000487	-0.001670
3.200000	-49.794374	0.000487	-0.001670
3.225000	-49.794399	0.000487	-0.001670
3.250000	-49.794424	0.000487	-0.001670
3.275000	-49.794449	0.000487	-0.001670
3.300000	-49.794474	0.000487	-0.001670
3.325000	-49.794499	0.000487	-0.001670
3.350000	-49.794523	0.000487	-0.001670
3.375000	-49.794548	0.000487	-0.001670
3.400000	-49.794573	0.000487	-0.001670
3.425000	-49.794597	0.000487	-0.001670
3.450000	-49.794622	0.000487	-0.001670
3.475000	-49.794647	0.000487	-0.001670
3.500000	-49.794671	0.000487	-0.001670
3.525000	-49.794696	0.000487	-0.001670
3.550000	-49.794720	0.000487	-0.001670
3.575000	-49.794745	0.000487	-0.001670
3.600000	-49.794770	0.000487	-0.001670
3.625000	-49.794794	0.000487	-0.001670
3.650000	-49.794819	0.000487	-0.001670
3.675000	-49.794843	0.000487	-0.001670
3.700000	-49.794868	0.000487	-0.001670
3.725000	-49.794892	0.000487	-0.001670
3.750000	-49.794917	0.000487	-0.001670
3.775000	-49.794941	0.000487	-0.001670
3.800000	-49.794966	0.000487	-0.001670
3.825000	-49.794990	0.000487	-0.001670
3.850000	-49.795015	0.000487	-0.001670
3.875000	-49.795039	0.000487	-0.001670
3.900000	-49.795063	0.000487	-0.001670
3.925000	-49.795088	0.000487	-0.001670
3.950000	-49.795112	0.000487	-0.001670
3.975000	-49.795137	0.000487	-0.001670
4.000000	-49.795161	0.000487	-0.001670
4.025000	-49.795186	0.000487	-0.001670
4.050000	-49.795210	0.000487	-0.001670
4.075000	-49.795235	0.000487	-0.001670
4.100000	-49.795259	0.000487	-0.001669
4.125000	-49.795283	0.000487	-0.001669
4.150000	-49.795308	0.000487	-0.001669
4.175000	-49.795332	0.000487	-0.001669
