0.850000	519
0.900000	508
0.950000	506
11.225000	0
11.225000	1
11.225000	2
11.225000	3
11.225000	4
11.225000	5
11.225000	6
11.225000	7
11.225000	8
11.225000	9
11.225000	10
11.225000	11
11.225000	12
11.225000	13
11.225000	14
11.225000	15
11.225000	16
11.225000	17
11.225000	18
11.225000	19
11.225000	20
11.225000	21
11.225000	22
11.225000	23
11.225000	24
11.225000	25
11.225000	26
11.225000	27
11.225000	28
11.225000	29
11.225000	30
11.225000	31
11.225000	32
11.225000	33
11.225000	34
11.225000	35
11.225000	36
11.225000	37
11.225000	38
11.225000	39
11.225000	40
11.225000	41
11.225000	42
11.225000	43
11.225000	44
11.225000	45
11.225000	46
11.225000	47
11.225000	48
11.225000	49
11.225000	50
11.225000	51
11.225000	52
11.225000	53
11.225000	54
11.225000	55
11.225000	56
11.225000	57
11.225000	58
11.225000	59
11.225000	60
11.225000	61
11.225000	62
11.225000	63
11.225000	64
11.225000	65
11.225000	66
11.225000	67
11.225000	68
11.225000	69
11.225000	70
11.225000	71
11.225000	72
11.225000	73
11.225000	74
11.225000	75
11.225000	76
11.225000	77
11.225000	78
11.225000	79
11.225000	80
11.225000	81
11.225000	82
11.225000	83
11.225000	84
11.225000	85
11.225000	86
11.225000	87
11.225000	88
11.225000	89
11.225000	90
11.225000	91
11.225000	92
11.225000	93
11.225000	94
11.225000	95
11.225000	96
11.225000	97
11.225000	98
11.225000	99
11.225000	100
11.250000	501
11.275000	500
12.625000	505
13.150000	502
13.450000	522
13.625000	521
13.825000	526
13.975000	523
14.000000	525
14.025000	492
14.275000	101
14.375000	113
14.500000	109
14.525000	114
14.625000	495
14.700000	493
14.725000	103
14.850000	499
14.975000	105
15.000000	104
15.000000	110
15.000000	120
15.000000	123
15.200000	482
15.200000	483
15.200000	488
15.200000	494
15.225000	464
15.225000	470
15.225000	487
15.300000	106
15.375000	115
15.375000	116
15.375000	121
15.375000	484
15.375000	498
15.700000	476
15.700000	478
15.700000	497
15.800000	108
15.850000	466
15.875000	458
15.875000	465
15.875000	469
15.875000	480
16.000000	107
16.000000	119
16.000000	122
16.000000	133
16.000000	137
16.300000	140
16.325000	128
16.325000	460
16.325000	474
16.325000	496
16.550000	472
16.550000	486
16.625000	102
16.900000	467
16.900000	500
16.925000	139
16.975000	491
17.050000	468
17.075000	111
17.125000	125
17.225000	124
17.225000	138
17.250000	501
17.300000	112
17.300000	126
17.425000	504
17.925000	473
18.025000	475
18.325000	457
18.325000	489
18.475000	117
18.550000	141
18.550000	490
18.600000	47
18.675000	461
