0.025000	505
0.225000	500
10.750000	501
11.075000	500
12.150000	87
12.175000	55
12.175000	74
12.175000	86
12.175000	90
12.200000	42
12.200000	49
12.200000	53
12.200000	56
12.200000	59
12.200000	64
12.200000	75
12.200000	82
12.200000	83
12.200000	91
12.200000	95
12.225000	2
12.225000	3
12.225000	4
12.225000	5
12.225000	6
12.225000	8
12.225000	9
12.225000	11
12.225000	13
12.225000	14
12.225000	15
12.225000	20
12.225000	21
12.225000	25
12.225000	26
12.225000	28
12.225000	33
12.225000	43
12.225000	45
12.225000	46
12.225000	47
12.225000	48
12.225000	50
12.225000	51
12.225000	54
12.225000	57
12.225000	63
12.225000	67
12.225000	68
12.225000	71
12.225000	76
12.225000	77
12.225000	79
12.225000	80
12.225000	81
12.225000	84
12.225000	96
12.225000	99
12.225000	100
12.250000	0
12.250000	12
12.250000	16
12.250000	17
12.250000	18
12.250000	29
12.250000	31
12.250000	32
12.250000	34
12.250000	35
12.250000	37
12.250000	38
12.250000	39
12.250000	40
12.250000	44
12.250000	52
12.250000	60
12.250000	65
12.250000	70
12.250000	72
12.250000	73
12.250000	78
12.250000	85
12.250000	88
12.250000	89
12.250000	92
12.250000	93
12.250000	97
12.250000	98
12.275000	1
12.275000	7
12.275000	22
12.275000	23
12.275000	24
12.275000	30
12.275000	36
12.275000	41
12.275000	58
12.275000	61
12.275000	62
12.275000	66
12.275000	94
12.300000	10
12.300000	19
12.300000	27
12.300000	69
13.575000	505
13.825000	501
13.900000	500
14.050000	502
14.450000	504
14.625000	521
14.650000	523
14.700000	522
14.700000	526
14.775000	525
15.725000	492
15.800000	101
16.200000	113
16.550000	114
16.675000	103
16.725000	495
16.925000	109
17.225000	105
17.475000	47
17.600000	493
17.675000	28
17.800000	110
17.825000	104
17.850000	50
17.850000	499
17.875000	123
17.925000	64
17.975000	482
18.000000	483
18.000000	488
18.000000	494
18.025000	106
18.150000	46
18.200000	508
18.250000	39
18.275000	33
18.350000	43
18.350000	45
18.425000	41
18.425000	48
18.525000	71
18.550000	62
18.650000	32
18.650000	44
18.675000	10
18.675000	37
18.675000	120
18.725000	42
18.725000	59
18.725000	94
18.725000	115
18.750000	13
18.750000	35
18.850000	54
18.850000	121
18.875000	23
18.875000	87
18.950000	38
18.950000	52
18.950000	464
18.975000	16
19.025000	49
19.050000	36
19.050000	75
19.050000	96
19.050000	116
19.050000	470
19.075000	487
19.100000	24
19.125000	20
19.125000	72
19.150000	498
19.175000	484
19.200000	25
19.200000	77
19.250000	21
19.250000	26
19.250000	58
19.275000	92
19.300000	19
19.300000	66
19.300000	69
19.350000	27
19.350000	500
19.375000	61
19.400000	40
19.425000	57
19.425000	83
19.425000	478
19.450000	74
19.475000	65
19.475000	88
19.475000	501
19.525000	15
19.525000	60
19.525000	100
19.525000	476
19.575000	5
19.575000	76
19.600000	497
19.625000	84
19.650000	108
19.700000	51
19.700000	91
19.800000	79
19.825000	55
19.875000	80
