12.600000	500
12.600000	501
13.500000	0
13.500000	1
13.500000	2
13.500000	3
13.500000	4
13.500000	5
13.500000	6
13.500000	7
13.500000	8
13.500000	9
13.500000	10
13.500000	11
13.500000	12
13.500000	13
13.500000	14
13.500000	15
13.500000	16
13.500000	17
13.500000	18
13.500000	19
13.500000	20
13.500000	21
13.500000	22
13.500000	23
13.500000	24
13.500000	25
13.500000	26
13.500000	27
13.500000	28
13.500000	29
13.500000	30
13.500000	31
13.500000	32
13.500000	33
13.500000	34
13.500000	35
13.500000	36
13.500000	37
13.500000	38
13.500000	39
13.500000	40
13.500000	41
13.500000	42
13.500000	43
13.500000	44
13.500000	45
13.500000	46
13.500000	47
13.500000	48
13.500000	49
13.500000	50
13.500000	51
13.500000	52
13.500000	53
13.500000	54
13.500000	55
13.500000	56
13.500000	57
13.500000	58
13.500000	59
13.500000	60
13.500000	61
13.500000	62
13.500000	63
13.500000	64
13.500000	65
13.500000	66
13.500000	67
13.500000	68
13.500000	69
13.500000	70
13.500000	71
13.500000	72
13.500000	73
13.500000	74
13.500000	75
13.500000	76
13.500000	77
13.500000	78
13.500000	79
13.500000	80
13.500000	81
13.500000	82
13.500000	83
13.500000	84
13.500000	85
13.500000	86
13.500000	87
13.500000	88
13.500000	89
13.500000	90
13.500000	91
13.500000	92
13.500000	93
13.500000	94
13.500000	95
13.500000	96
13.500000	97
13.500000	98
13.500000	99
13.500000	100
14.975000	505
15.550000	500
15.550000	501
15.825000	502
16.250000	521
16.300000	523
16.375000	522
16.400000	526
16.550000	525
18.200000	492
18.475000	101
19.450000	113
20.450000	114
20.800000	495
20.975000	47
21.025000	103
21.325000	109
21.625000	28
22.600000	64
22.650000	50
22.850000	46
23.025000	33
23.275000	48
23.400000	45
23.425000	39
23.425000	43
23.475000	41
23.625000	59
23.825000	105
23.975000	508
24.100000	32
24.100000	35
24.125000	44
24.150000	54
24.200000	501
24.275000	62
24.375000	42
24.500000	20
24.500000	71
24.600000	500
