2.425000	516
6.700000	501
10.725000	500
12.425000	15
12.450000	3
12.450000	5
12.450000	8
12.475000	6
12.475000	10
12.475000	17
12.475000	22
12.500000	9
12.500000	11
12.500000	14
12.500000	18
12.500000	19
12.500000	33
12.525000	2
12.525000	4
12.525000	7
12.525000	25
12.525000	28
12.525000	37
12.525000	47
12.525000	48
12.525000	55
12.550000	16
12.550000	23
12.550000	26
12.550000	29
12.550000	30
12.550000	32
12.550000	34
12.550000	42
12.550000	45
12.550000	49
12.550000	67
12.550000	72
12.550000	74
12.550000	86
12.575000	12
12.575000	13
12.575000	20
12.575000	21
12.575000	31
12.575000	35
12.575000	36
12.575000	38
12.575000	39
12.575000	40
12.575000	43
12.575000	46
12.575000	50
12.575000	51
12.575000	53
12.575000	54
12.575000	59
12.575000	78
12.575000	84
12.575000	87
12.575000	95
12.575000	99
12.600000	24
12.600000	27
12.600000	41
12.600000	44
12.600000	52
12.600000	56
12.600000	64
12.600000	66
12.600000	81
12.600000	82
12.600000	90
12.625000	1
12.625000	58
12.625000	63
12.625000	68
12.625000	75
12.625000	77
12.625000	79
12.625000	83
12.625000	89
12.625000	91
12.625000	92
12.625000	93
12.625000	96
12.625000	97
12.625000	100
12.650000	0
12.650000	61
12.650000	62
12.650000	65
12.650000	69
12.650000	70
12.650000	71
12.650000	76
12.650000	80
12.650000	85
12.650000	88
12.650000	94
12.675000	57
12.675000	60
12.675000	73
12.675000	98
13.550000	501
13.925000	505
14.100000	500
14.425000	502
15.075000	521
15.075000	523
15.100000	522
15.150000	526
15.175000	525
16.300000	492
16.525000	101
16.975000	113
17.425000	114
17.475000	495
17.650000	103
17.875000	109
18.175000	47
18.300000	105
18.425000	28
18.675000	493
18.750000	50
18.875000	64
18.900000	499
18.950000	110
19.025000	46
19.025000	494
19.050000	33
19.075000	104
19.100000	123
19.100000	483
19.125000	39
19.125000	482
19.225000	45
19.275000	43
19.300000	48
19.350000	41
19.350000	488
19.475000	10
19.475000	106
19.500000	504
19.525000	62
19.550000	32
19.550000	71
19.575000	37
19.625000	44
19.725000	42
19.725000	59
19.750000	35
19.800000	94
19.825000	13
19.825000	54
19.875000	23
19.950000	38
20.000000	16
20.025000	52
20.050000	36
20.075000	72
20.100000	87
20.150000	49
20.175000	20
20.175000	75
20.175000	115
20.200000	25
20.225000	19
20.300000	24
20.325000	26
20.325000	58
20.325000	66
20.325000	96
20.325000	501
20.375000	21
20.375000	498
20.400000	27
20.400000	69
20.425000	500
20.450000	15
20.475000	40
20.475000	77
20.475000	92
20.475000	121
20.500000	61
20.500000	464
20.550000	5
20.575000	487
20.625000	83
20.650000	57
20.650000	74
20.650000	88
20.675000	65
20.700000	76
20.700000	120
20.775000	484
20.825000	60
20.825000	84
20.825000	506
20.850000	100
20.925000	91
20.975000	18
21.000000	51
21.050000	470
21.100000	55
21.100000	79
21.125000	9
21.150000	98
21.175000	56
21.225000	3
21.225000	31
21.225000	80
21.225000	116
21.225000	478
21.250000	133
21.275000	8
21.300000	11
21.300000	476
21.350000	505
21.375000	63
21.375000	82
21.375000	90
21.400000	4
21.625000	30
21.650000	67
21.750000	2
21.775000	497
21.850000	85
21.850000	466
21.875000	29
21.875000	99
21.925000	97
22.000000	95
22.075000	469
22.175000	34
22.175000	81
22.275000	12
22.275000	108
22.325000	86
22.425000	68
22.500000	502
22.525000	78
22.625000	22
22.775000	526
22.800000	17
22.850000	14
22.875000	0
22.875000	1
22.875000	521
22.925000	119
23.050000	7
23.125000	522
23.125000	523
23.300000	93
23.325000	70
23.325000	486
23.325000	525
23.400000	73
23.675000	491
23.725000	107
23.775000	89
23.775000	122
23.850000	101
23.875000	137
23.900000	139
23.900000	458
23.975000	6
24.000000	492
24.025000	472
24.100000	467
24.100000	500
24.150000	47
24.200000	524
24.275000	111
24.325000	28
24.350000	474
24.375000	125
24.375000	468
24.400000	495
24.450000	53
24.525000	480
24.650000	128
24.675000	460
24.750000	124
24.750000	475
24.800000	501
25.100000	64
25.125000	50
25.175000	113
25.300000	46
25.300000	114
25.350000	140
25.350000	508
25.375000	473
25.450000	33
25.475000	490
25.600000	103
25.600000	465
25.625000	496
