0.025000	502
0.025000	507
0.025000	508
0.025000	509
0.025000	514
0.025000	516
0.150000	505
0.500000	501
0.950000	504
1.250000	503
4.575000	500
8.850000	502
12.200000	9
12.200000	11
12.225000	6
12.250000	3
12.250000	13
12.250000	20
12.250000	22
12.275000	2
12.275000	7
12.275000	17
12.275000	21
12.300000	8
12.325000	0
12.325000	1
12.325000	4
12.325000	5
12.325000	10
12.325000	15
12.325000	24
12.325000	77
12.325000	80
12.350000	25
12.350000	26
12.350000	29
12.350000	37
12.350000	38
12.350000	39
12.350000	40
12.350000	45
12.350000	54
12.350000	84
12.350000	90
12.350000	91
12.375000	28
12.375000	42
12.375000	49
12.375000	55
12.375000	57
12.375000	61
12.375000	65
12.375000	68
12.375000	71
12.375000	75
12.375000	76
12.375000	79
12.375000	83
12.375000	86
12.375000	87
12.375000	88
12.375000	89
12.375000	92
12.375000	93
12.375000	96
12.400000	19
12.400000	56
12.400000	60
12.400000	64
12.400000	70
12.400000	85
12.400000	98
12.425000	12
12.425000	16
12.425000	18
12.425000	27
12.425000	31
12.425000	32
12.425000	34
12.425000	36
12.425000	41
12.425000	43
12.425000	44
12.425000	46
12.425000	50
12.425000	51
12.425000	53
12.425000	59
12.425000	63
12.425000	66
12.425000	81
12.425000	82
12.425000	99
12.425000	100
12.450000	14
12.450000	23
12.450000	33
12.450000	47
12.450000	58
12.450000	62
12.450000	67
12.450000	69
12.450000	73
12.450000	74
12.450000	94
12.450000	95
12.450000	97
12.475000	30
12.500000	52
12.500000	78
12.525000	35
12.525000	48
12.525000	72
14.450000	519
14.800000	521
14.900000	523
14.950000	522
14.975000	525
15.050000	526
15.925000	492
16.000000	101
16.525000	113
16.950000	495
16.975000	103
16.975000	114
17.150000	28
17.150000	50
17.175000	47
17.350000	64
17.400000	39
17.525000	10
17.600000	24
17.625000	46
17.625000	94
17.675000	96
17.750000	45
17.750000	71
17.775000	13
17.775000	33
17.800000	41
17.850000	43
17.875000	87
17.875000	105
17.900000	62
17.900000	77
17.925000	37
17.950000	23
17.950000	109
18.025000	92
18.050000	19
18.100000	44
18.125000	32
18.150000	69
18.225000	36
18.275000	42
18.275000	48
18.275000	58
18.275000	100
18.325000	54
18.350000	16
18.350000	38
18.350000	59
18.375000	75
18.375000	88
18.425000	20
18.475000	52
18.475000	494
18.500000	9
18.550000	21
18.575000	60
18.575000	83
18.600000	35
18.625000	482
18.625000	483
18.700000	49
18.725000	5
18.725000	25
18.725000	26
18.725000	57
18.725000	61
18.725000	65
18.750000	84
18.825000	11
18.825000	66
18.825000	76
18.850000	40
18.850000	106
18.850000	488
18.875000	27
18.950000	8
18.975000	2
18.975000	15
18.975000	80
19.025000	72
19.025000	493
19.050000	4
19.100000	110
19.125000	98
19.150000	51
19.200000	74
19.250000	79
19.275000	499
19.375000	91
19.500000	3
19.525000	90
19.550000	104
19.600000	123
19.650000	18
19.650000	30
19.650000	56
19.700000	55
19.725000	63
19.750000	31
19.775000	0
19.825000	115
19.850000	99
20.025000	82
20.125000	97
20.250000	12
20.275000	81
20.425000	85
20.450000	29
20.450000	68
20.500000	22
20.500000	34
20.600000	67
20.675000	86
20.700000	478
20.750000	95
20.800000	121
