time	voltage	cai	inat
67.775000	-67.703504	0.000356	-0.000000
67.800000	-67.709670	0.000355	-0.000000
67.825000	-67.715829	0.000354	-0.000000
67.850000	-67.721982	0.000353	-0.000000
67.875000	-67.728129	0.000352	-0.000000
67.900000	-67.734269	0.000351	-0.000000
67.925000	-67.740402	0.000351	-0.000000
67.950000	-67.746529	0.000350	-0.000000
67.975000	-67.752649	0.000349	-0.000000
68.000000	-67.758763	0.000348	-0.000000
68.025000	-67.764870	0.000347	-0.000000
68.050000	-67.770971	0.000346	-0.000000
68.075000	-67.777066	0.000345	-0.000000
68.100000	-67.783153	0.000345	-0.000000
68.125000	-67.789235	0.000344	-0.000000
68.150000	-67.795310	0.000343	-0.000000
68.175000	-67.801378	0.000342	-0.000000
68.200000	-67.807440	0.000341	-0.000000
68.225000	-67.813496	0.000340	-0.000000
68.250000	-67.819545	0.000340	-0.000000
68.275000	-67.825587	0.000339	-0.000000
68.300000	-67.831623	0.000338	-0.000000
68.325000	-67.837653	0.000337	-0.000000
68.350000	-67.843676	0.000336	-0.000000
68.375000	-67.849693	0.000336	-0.000000
68.400000	-67.855703	0.000335	-0.000000
68.425000	-67.861707	0.000334	-0.000000
68.450000	-67.867705	0.000333	-0.000000
68.475000	-67.873696	0.000332	-0.000000
68.500000	-67.879680	0.000331	-0.000000
68.525000	-67.885659	0.000331	-0.000000
68.550000	-67.891630	0.000330	-0.000000
68.575000	-67.897596	0.000329	-0.000000
68.600000	-67.903555	0.000328	-0.000000
68.625000	-67.909507	0.000327	-0.000000
68.650000	-67.915453	0.000327	-0.000000
68.675000	-67.921393	0.000326	-0.000000
68.700000	-67.927326	0.000325	-0.000000
68.725000	-67.933253	0.000324	-0.000000
68.750000	-67.939174	0.000323	-0.000000
68.775000	-67.945088	0.000323	-0.000000
68.800000	-67.950996	0.000322	-0.000000
68.825000	-67.956897	0.000321	-0.000000
68.850000	-67.962792	0.000320	-0.000000
68.875000	-67.968681	0.000320	-0.000000
68.900000	-67.974563	0.000319	-0.000000
68.925000	-67.980439	0.000318	-0.000000
68.950000	-67.986309	0.000317	-0.000000
68.975000	-67.992172	0.000316	-0.000000
69.000000	-67.998029	0.000316	-0.000000
69.025000	-68.003880	0.000315	-0.000000
69.050000	-68.009724	0.000314	-0.000000
69.075000	-68.015562	0.000313	-0.000000
69.100000	-68.021393	0.000313	-0.000000
69.125000	-68.027218	0.000312	-0.000000
69.150000	-68.033037	0.000311	-0.000000
69.175000	-68.038850	0.000310	-0.000000
69.200000	-68.044656	0.000310	-0.000000
69.225000	-68.050456	0.000309	-0.000000
69.250000	-68.056250	0.000308	-0.000000
69.275000	-68.062037	0.000307	-0.000000
69.300000	-68.067818	0.000307	-0.000000
69.325000	-68.073593	0.000306	-0.000000
69.350000	-68.079361	0.000305	-0.000000
69.375000	-68.085123	0.000304	-0.000000
69.400000	-68.090879	0.000304	-0.000000
69.425000	-68.096629	0.000303	-0.000000
69.450000	-68.102372	0.000302	-0.000000
69.475000	-68.108109	0.000301	-0.000000
69.500000	-68.113840	0.000301	-0.000000
69.525000	-68.119565	0.000300	-0.000000
69.550000	-68.125283	0.000299	-0.000000
69.575000	-68.130995	0.000298	-0.000000
69.600000	-68.136701	0.000298	-0.000000
69.625000	-68.142400	0.000297	-0.000000
69.650000	-68.148094	0.000296	-0.000000
69.675000	-68.153781	0.000296	-0.000000
69.700000	-68.159462	0.000295	-0.000000
69.725000	-68.165136	0.000294	-0.000000
69.750000	-68.170804	0.000293	-0.000000
69.775000	-68.176467	0.000293	-0.000000
69.800000	-68.182123	0.000292	-0.000000
69.825000	-68.187772	0.000291	-0.000000
69.850000	-68.193416	0.000291	-0.000000
69.875000	-68.199053	0.000290	-0.000000
69.900000	-68.204684	0.000289	-0.000000
69.925000	-68.210309	0.000288	-0.000000
69.950000	-68.215928	0.000288	-0.000000
69.975000	-68.221541	0.000287	-0.000000
70.000000	-68.227147	0.000286	-0.000000
70.025000	-68.232747	0.000286	-0.000000
70.050000	-68.238341	0.000285	-0.000000
70.075000	-68.243929	0.000284	-0.000000
70.100000	-68.249511	0.000284	-0.000000
70.125000	-68.255087	0.000283	-0.000000
70.150000	-68.260656	0.000282	-0.000000
70.175000	-68.266219	0.000282	-0.000000
70.200000	-68.271776	0.000281	-0.000000
70.225000	-68.277327	0.000280	-0.000000
70.250000	-68.282872	0.000280	-0.000000
70.275000	-68.288411	0.000279	-0.000000
70.300000	-68.293944	0.000278	-0.000000
70.325000	-68.299470	0.000277	-0.000000
70.350000	-68.304991	0.000277	-0.000000
70.375000	-68.310505	0.000276	-0.000000
70.400000	-68.316013	0.000275	-0.000000
70.425000	-68.321515	0.000275	-0.000000
70.450000	-68.327011	0.000274	-0.000000
70.475000	-68.332501	0.000273	-0.000000
70.500000	-68.337985	0.000273	-0.000000
70.525000	-68.343463	0.000272	-0.000000
70.550000	-68.348934	0.000271	-0.000000
70.575000	-68.354400	0.000271	-0.000000
70.600000	-68.359859	0.000270	-0.000000
70.625000	-68.365313	0.000269	-0.000000
70.650000	-68.370760	0.000269	-0.000000
70.675000	-68.376201	0.000268	-0.000000
70.700000	-68.381637	0.000268	-0.000000
70.725000	-68.387066	0.000267	-0.000000
70.750000	-68.392489	0.000266	-0.000000
70.775000	-68.397906	0.000266	-0.000000
70.800000	-68.403317	0.000265	-0.000000
70.825000	-68.408722	0.000264	-0.000000
70.850000	-68.414121	0.000264	-0.000000
70.875000	-68.419515	0.000263	-0.000000
70.900000	-68.424902	0.000262	-0.000000
70.925000	-68.430283	0.000262	-0.000000
70.950000	-68.435658	0.000261	-0.000000
70.975000	-68.441027	0.000260	-0.000000
71.000000	-68.446390	0.000260	-0.000000
71.025000	-68.451747	0.000259	-0.000000
71.050000	-68.457098	0.000259	-0.000000
71.075000	-68.462443	0.000258	-0.000000
71.100000	-68.467782	0.000257	-0.000000
71.125000	-68.473115	0.000257	-0.000000
71.150000	-68.478442	0.000256	-0.000000
71.175000	-68.483763	0.000255	-0.000000
71.200000	-68.489079	0.000255	-0.000000
71.225000	-68.494388	0.000254	-0.000000
71.250000	-68.499691	0.000254	-0.000000
71.275000	-68.504989	0.000253	-0.000000
71.300000	-68.510280	0.000252	-0.000000
71.325000	-68.515566	0.000252	-0.000000
71.350000	-68.520845	0.000251	-0.000000
71.375000	-68.526119	0.000251	-0.000000
71.400000	-68.531387	0.000250	-0.000000
71.425000	-68.536649	0.000249	-0.000000
71.450000	-68.541904	0.000249	-0.000000
71.475000	-68.547154	0.000248	-0.000000
71.500000	-68.552399	0.000248	-0.000000
71.525000	-68.557637	0.000247	-0.000000
71.550000	-68.562869	0.000246	-0.000000
71.575000	-68.568096	0.000246	-0.000000
71.600000	-68.573316	0.000245	-0.000000
71.625000	-68.578531	0.000245	-0.000000
71.650000	-68.583740	0.000244	-0.000000
71.675000	-68.588943	0.000243	-0.000000
71.700000	-68.594140	0.000243	-0.000000
71.725000	-68.599331	0.000242	-0.000000
71.750000	-68.604516	0.000242	-0.000000
71.775000	-68.609696	0.000241	-0.000000
71.800000	-68.614870	0.000240	-0.000000
71.825000	-68.620038	0.000240	-0.000000
71.850000	-68.625200	0.000239	-0.000000
71.875000	-68.630356	0.000239	-0.000000
71.900000	-68.635506	0.000238	-0.000000
71.925000	-68.640651	0.000238	-0.000000
71.950000	-68.645789	0.000237	-0.000000
71.975000	-68.650922	0.000236	-0.000000
72.000000	-68.656050	0.000236	-0.000000
72.025000	-68.661171	0.000235	-0.000000
72.050000	-68.666286	0.000235	-0.000000
72.075000	-68.671396	0.000234	-0.000000
72.100000	-68.676500	0.000234	-0.000000
72.125000	-68.681598	0.000233	-0.000000
72.150000	-68.686691	0.000232	-0.000000
72.175000	-68.691777	0.000232	-0.000000
72.200000	-68.696858	0.000231	-0.000000
72.225000	-68.701933	0.000231	-0.000000
72.250000	-68.707003	0.000230	-0.000000
72.275000	-68.712066	0.000230	-0.000000
72.300000	-68.717124	0.000229	-0.000000
72.325000	-68.722176	0.000228	-0.000000
72.350000	-68.727223	0.000228	-0.000000
72.375000	-68.732263	0.000227	-0.000000
72.400000	-68.737298	0.000227	-0.000000
72.425000	-68.742328	0.000226	-0.000000
72.450000	-68.747351	0.000226	-0.000000
72.475000	-68.752369	0.000225	-0.000000
72.500000	-68.757381	0.000225	-0.000000
72.525000	-68.762387	0.000224	-0.000000
72.550000	-68.767388	0.000224	-0.000000
72.575000	-68.772383	0.000223	-0.000000
72.600000	-68.777372	0.000222	-0.000000
72.625000	-68.782356	0.000222	-0.000000
72.650000	-68.787334	0.000221	-0.000000
72.675000	-68.792306	0.000221	-0.000000
72.700000	-68.797273	0.000220	-0.000000
72.725000	-68.802234	0.000220	-0.000000
72.750000	-68.807189	0.000219	-0.000000
72.775000	-68.812139	0.000219	-0.000000
72.800000	-68.817083	0.000218	-0.000000
72.825000	-68.822021	0.000218	-0.000000
72.850000	-68.826954	0.000217	-0.000000
72.875000	-68.831881	0.000217	-0.000000
72.900000	-68.836802	0.000216	-0.000000
72.925000	-68.841718	0.000216	-0.000000
72.950000	-68.846628	0.000215	-0.000000
72.975000	-68.851533	0.000215	-0.000000
73.000000	-68.856432	0.000214	-0.000000
73.025000	-68.861325	0.000214	-0.000000
73.050000	-68.866213	0.000213	-0.000000
73.075000	-68.871095	0.000212	-0.000000
73.100000	-68.875972	0.000212	-0.000000
73.125000	-68.880843	0.000211	-0.000000
73.150000	-68.885709	0.000211	-0.000000
73.175000	-68.890568	0.000210	-0.000000
73.200000	-68.895423	0.000210	-0.000000
73.225000	-68.900271	0.000209	-0.000000
73.250000	-68.905115	0.000209	-0.000000
73.275000	-68.909952	0.000208	-0.000000
73.300000	-68.914784	0.000208	-0.000000
73.325000	-68.919611	0.000207	-0.000000
73.350000	-68.924432	0.000207	-0.000000
73.375000	-68.929247	0.000206	-0.000000
73.400000	-68.934057	0.000206	-0.000000
73.425000	-68.938862	0.000205	-0.000000
73.450000	-68.943661	0.000205	-0.000000
73.475000	-68.948454	0.000204	-0.000000
73.500000	-68.953242	0.000204	-0.000000
73.525000	-68.958024	0.000203	-0.000000
73.550000	-68.962801	0.000203	-0.000000
73.575000	-68.967573	0.000202	-0.000000
73.600000	-68.972339	0.000202	-0.000000
73.625000	-68.977099	0.000201	-0.000000
73.650000	-68.981854	0.000201	-0.000000
73.675000	-68.986603	0.000200	-0.000000
73.700000	-68.991347	0.000200	-0.000000
73.725000	-68.996086	0.000200	-0.000000
73.750000	-69.000819	0.000199	-0.000000
73.775000	-69.005547	0.000199	-0.000000
73.800000	-69.010269	0.000198	-0.000000
73.825000	-69.014985	0.000198	-0.000000
73.850000	-69.019697	0.000197	-0.000000
73.875000	-69.024403	0.000197	-0.000000
73.900000	-69.029103	0.000196	-0.000000
73.925000	-69.033798	0.000196	-0.000000
73.950000	-69.038488	0.000195	-0.000000
73.975000	-69.043172	0.000195	-0.000000
74.000000	-69.047850	0.000194	-0.000000
74.025000	-69.052524	0.000194	-0.000000
74.050000	-69.057192	0.000193	-0.000000
74.075000	-69.061854	0.000193	-0.000000
74.100000	-69.066511	0.000192	-0.000000
74.125000	-69.071163	0.000192	-0.000000
74.150000	-69.075810	0.000192	-0.000000
74.175000	-69.080451	0.000191	-0.000000
74.200000	-69.085086	0.000191	-0.000000
74.225000	-69.089717	0.000190	-0.000000
74.250000	-69.094341	0.000190	-0.000000
74.275000	-69.098961	0.000189	-0.000000
74.300000	-69.103575	0.000189	-0.000000
74.325000	-69.108184	0.000188	-0.000000
74.350000	-69.112788	0.000188	-0.000000
74.375000	-69.117386	0.000187	-0.000000
74.400000	-69.121979	0.000187	-0.000000
74.425000	-69.126566	0.000186	-0.000000
74.450000	-69.131148	0.000186	-0.000000
74.475000	-69.135725	0.000186	-0.000000
74.500000	-69.140297	0.000185	-0.000000
74.525000	-69.144863	0.000185	-0.000000
74.550000	-69.149424	0.000184	-0.000000
74.575000	-69.153980	0.000184	-0.000000
74.600000	-69.158530	0.000183	-0.000000
74.625000	-69.163075	0.000183	-0.000000
74.650000	-69.167615	0.000182	-0.000000
74.675000	-69.172150	0.000182	-0.000000
74.700000	-69.176679	0.000182	-0.000000
74.725000	-69.181203	0.000181	-0.000000
74.750000	-69.185722	0.000181	-0.000000
74.775000	-69.190235	0.000180	-0.000000
74.800000	-69.194744	0.000180	-0.000000
74.825000	-69.199247	0.000179	-0.000000
74.850000	-69.203745	0.000179	-0.000000
74.875000	-69.208237	0.000179	-0.000000
74.900000	-69.212724	0.000178	-0.000000
74.925000	-69.217206	0.000178	-0.000000
74.950000	-69.221683	0.000177	-0.000000
74.975000	-69.226155	0.000177	-0.000000
75.000000	-69.230621	0.000176	-0.000000
75.025000	-69.235083	0.000176	-0.000000
75.050000	-69.239539	0.000176	-0.000000
75.075000	-69.243990	0.000175	-0.000000
75.100000	-69.248435	0.000175	-0.000000
75.125000	-69.252876	0.000174	-0.000000
75.150000	-69.257311	0.000174	-0.000000
75.175000	-69.261741	0.000173	-0.000000
75.200000	-69.266166	0.000173	-0.000000
75.225000	-69.270586	0.000173	-0.000000
75.250000	-69.275000	0.000172	-0.000000
75.275000	-69.279410	0.000172	-0.000000
75.300000	-69.283814	0.000171	-0.000000
75.325000	-69.288213	0.000171	-0.000000
75.350000	-69.292607	0.000171	-0.000000
75.375000	-69.296996	0.000170	-0.000000
75.400000	-69.301380	0.000170	-0.000000
75.425000	-69.305759	0.000169	-0.000000
75.450000	-69.310132	0.000169	-0.000000
75.475000	-69.314501	0.000169	-0.000000
75.500000	-69.318864	0.000168	-0.000000
75.525000	-69.323222	0.000168	-0.000000
75.550000	-69.327575	0.000167	-0.000000
75.575000	-69.331923	0.000167	-0.000000
75.600000	-69.336266	0.000167	-0.000000
75.625000	-69.340604	0.000166	-0.000000
75.650000	-69.344937	0.000166	-0.000000
75.675000	-69.349264	0.000165	-0.000000
75.700000	-69.353587	0.000165	-0.000000
75.725000	-69.357904	0.000165	-0.000000
75.750000	-69.362217	0.000164	-0.000000
75.775000	-69.366524	0.000164	-0.000000
75.800000	-69.370827	0.000163	-0.000000
75.825000	-69.375124	0.000163	-0.000000
75.850000	-69.379416	0.000163	-0.000000
75.875000	-69.383703	0.000162	-0.000000
75.900000	-69.387986	0.000162	-0.000000
75.925000	-69.392263	0.000161	-0.000000
75.950000	-69.396535	0.000161	-0.000000
75.975000	-69.400802	0.000161	-0.000000
76.000000	-69.405064	0.000160	-0.000000
76.025000	-69.409321	0.000160	-0.000000
76.050000	-69.413573	0.000159	-0.000000
76.075000	-69.417821	0.000159	-0.000000
76.100000	-69.422063	0.000159	-0.000000
76.125000	-69.426300	0.000158	-0.000000
76.150000	-69.430532	0.000158	-0.000000
76.175000	-69.434759	0.000158	-0.000000
76.200000	-69.438981	0.000157	-0.000000
76.225000	-69.443199	0.000157	-0.000000
76.250000	-69.447411	0.000156	-0.000000
76.275000	-69.451618	0.000156	-0.000000
76.300000	-69.455821	0.000156	-0.000000
76.325000	-69.460018	0.000155	-0.000000
76.350000	-69.464211	0.000155	-0.000000
76.375000	-69.468398	0.000155	-0.000000
76.400000	-69.472581	0.000154	-0.000000
76.425000	-69.476759	0.000154	-0.000000
76.450000	-69.480931	0.000153	-0.000000
76.475000	-69.485099	0.000153	-0.000000
76.500000	-69.489262	0.000153	-0.000000
76.525000	-69.493420	0.000152	-0.000000
76.550000	-69.497573	0.000152	-0.000000
76.575000	-69.501721	0.000152	-0.000000
76.600000	-69.505865	0.000151	-0.000000
76.625000	-69.510003	0.000151	-0.000000
76.650000	-69.514137	0.000151	-0.000000
76.675000	-69.518266	0.000150	-0.000000
76.700000	-69.522389	0.000150	-0.000000
76.725000	-69.526508	0.000149	-0.000000
76.750000	-69.530622	0.000149	-0.000000
76.775000	-69.534732	0.000149	-0.000000
76.800000	-69.538836	0.000148	-0.000000
76.825000	-69.542936	0.000148	-0.000000
76.850000	-69.547030	0.000148	-0.000000
76.875000	-69.551120	0.000147	-0.000000
76.900000	-69.555205	0.000147	-0.000000
76.925000	-69.559285	0.000147	-0.000000
76.950000	-69.563361	0.000146	-0.000000
76.975000	-69.567431	0.000146	-0.000000
77.000000	-69.571497	0.000146	-0.000000
77.025000	-69.575558	0.000145	-0.000000
77.050000	-69.579614	0.000145	-0.000000
77.075000	-69.583665	0.000145	-0.000000
77.100000	-69.587712	0.000144	-0.000000
77.125000	-69.591754	0.000144	-0.000000
77.150000	-69.595791	0.000143	-0.000000
77.175000	-69.599823	0.000143	-0.000000
77.200000	-69.603850	0.000143	-0.000000
77.225000	-69.607873	0.000142	-0.000000
77.250000	-69.611891	0.000142	-0.000000
77.275000	-69.615904	0.000142	-0.000000
77.300000	-69.619912	0.000141	-0.000000
77.325000	-69.623916	0.000141	-0.000000
77.350000	-69.627914	0.000141	-0.000000
77.375000	-69.631908	0.000140	-0.000000
77.400000	-69.635898	0.000140	-0.000000
77.425000	-69.639882	0.000140	-0.000000
77.450000	-69.643862	0.000139	-0.000000
77.475000	-69.647838	0.000139	-0.000000
77.500000	-69.651808	0.000139	-0.000000
77.525000	-69.655774	0.000138	-0.000000
77.550000	-69.659735	0.000138	-0.000000
77.575000	-69.663691	0.000138	-0.000000
77.600000	-69.667643	0.000137	-0.000000
77.625000	-69.671590	0.000137	-0.000000
77.650000	-69.675532	0.000137	-0.000000
77.675000	-69.679470	0.000136	-0.000000
77.700000	-69.683403	0.000136	-0.000000
77.725000	-69.687331	0.000136	-0.000000
77.750000	-69.691254	0.000135	-0.000000
77.775000	-69.695173	0.000135	-0.000000
77.800000	-69.699087	0.000135	-0.000000
77.825000	-69.702997	0.000135	-0.000000
77.850000	-69.706902	0.000134	-0.000000
77.875000	-69.710802	0.000134	-0.000000
77.900000	-69.714698	0.000134	-0.000000
77.925000	-69.718589	0.000133	-0.000000
77.950000	-69.722475	0.000133	-0.000000
77.975000	-69.726357	0.000133	-0.000000
78.000000	-69.730234	0.000132	-0.000000
78.025000	-69.734107	0.000132	-0.000000
78.050000	-69.737975	0.000132	-0.000000
78.075000	-69.741838	0.000131	-0.000000
78.100000	-69.745697	0.000131	-0.000000
78.125000	-69.749551	0.000131	-0.000000
78.150000	-69.753400	0.000130	-0.000000
78.175000	-69.757245	0.000130	-0.000000
78.200000	-69.761086	0.000130	-0.000000
78.225000	-69.764921	0.000129	-0.000000
78.250000	-69.768753	0.000129	-0.000000
78.275000	-69.772579	0.000129	-0.000000
78.300000	-69.776401	0.000129	-0.000000
78.325000	-69.780219	0.000128	-0.000000
78.350000	-69.784032	0.000128	-0.000000
78.375000	-69.787840	0.000128	-0.000000
78.400000	-69.791644	0.000127	-0.000000
78.425000	-69.795443	0.000127	-0.000000
78.450000	-69.799238	0.000127	-0.000000
78.475000	-69.803028	0.000126	-0.000000
78.500000	-69.806814	0.000126	-0.000000
78.525000	-69.810595	0.000126	-0.000000
78.550000	-69.814372	0.000126	-0.000000
78.575000	-69.818144	0.000125	-0.000000
78.600000	-69.821912	0.000125	-0.000000
78.625000	-69.825675	0.000125	-0.000000
78.650000	-69.829434	0.000124	-0.000000
78.675000	-69.833188	0.000124	-0.000000
78.700000	-69.836937	0.000124	-0.000000
78.725000	-69.840683	0.000123	-0.000000
78.750000	-69.844423	0.000123	-0.000000
78.775000	-69.848160	0.000123	-0.000000
78.800000	-69.851891	0.000123	-0.000000
78.825000	-69.855619	0.000122	-0.000000
78.850000	-69.859342	0.000122	-0.000000
78.875000	-69.863060	0.000122	-0.000000
78.900000	-69.866774	0.000121	-0.000000
78.925000	-69.870483	0.000121	-0.000000
78.950000	-69.874189	0.000121	-0.000000
78.975000	-69.877889	0.000121	-0.000000
79.000000	-69.881585	0.000120	-0.000000
79.025000	-69.885277	0.000120	-0.000000
79.050000	-69.888965	0.000120	-0.000000
79.075000	-69.892647	0.000119	-0.000000
79.100000	-69.896326	0.000119	-0.000000
79.125000	-69.900000	0.000119	-0.000000
79.150000	-69.903670	0.000119	-0.000000
79.175000	-69.907335	0.000118	-0.000000
79.200000	-69.910996	0.000118	-0.000000
79.225000	-69.914653	0.000118	-0.000000
79.250000	-69.918305	0.000117	-0.000000
79.275000	-69.921952	0.000117	-0.000000
79.300000	-69.925596	0.000117	-0.000000
79.325000	-69.929235	0.000117	-0.000000
79.350000	-69.932870	0.000116	-0.000000
79.375000	-69.936500	0.000116	-0.000000
79.400000	-69.940126	0.000116	-0.000000
79.425000	-69.943747	0.000115	-0.000000
79.450000	-69.947365	0.000115	-0.000000
79.475000	-69.950977	0.000115	-0.000000
79.500000	-69.954586	0.000115	-0.000000
79.525000	-69.958190	0.000114	-0.000000
79.550000	-69.961790	0.000114	-0.000000
79.575000	-69.965386	0.000114	-0.000000
79.600000	-69.968977	0.000114	-0.000000
79.625000	-69.972564	0.000113	-0.000000
79.650000	-69.976146	0.000113	-0.000000
79.675000	-69.979725	0.000113	-0.000000
79.700000	-69.983299	0.000113	-0.000000
79.725000	-69.986868	0.000112	-0.000000
79.750000	-69.990434	0.000112	-0.000000
79.775000	-69.993995	0.000112	-0.000000
79.800000	-69.997552	0.000111	-0.000000
79.825000	-70.001104	0.000111	-0.000000
79.850000	-70.004653	0.000111	-0.000000
79.875000	-70.008197	0.000111	-0.000000
79.900000	-70.011736	0.000110	-0.000000
79.925000	-70.015272	0.000110	-0.000000
79.950000	-70.018803	0.000110	-0.000000
79.975000	-70.022330	0.000110	-0.000000
80.000000	-70.025853	0.000109	-0.000000
80.025000	-70.029371	0.000109	-0.000000
80.050000	-70.032886	0.000109	-0.000000
80.075000	-70.036396	0.000109	-0.000000
80.100000	-70.039901	0.000108	-0.000000
80.125000	-70.043403	0.000108	-0.000000
80.150000	-70.046900	0.000108	-0.000000
80.175000	-70.050393	0.000108	-0.000000
80.200000	-70.053882	0.000107	-0.000000
80.225000	-70.057367	0.000107	-0.000000
80.250000	-70.060848	0.000107	-0.000000
80.275000	-70.064324	0.000107	-0.000000
80.300000	-70.067796	0.000106	-0.000000
80.325000	-70.071264	0.000106	-0.000000
80.350000	-70.074728	0.000106	-0.000000
80.375000	-70.078187	0.000106	-0.000000
80.400000	-70.081643	0.000105	-0.000000
80.425000	-70.085094	0.000105	-0.000000
80.450000	-70.088541	0.000105	-0.000000
80.475000	-70.091984	0.000105	-0.000000
80.500000	-70.095422	0.000104	-0.000000
80.525000	-70.098857	0.000104	-0.000000
80.550000	-70.102287	0.000104	-0.000000
80.575000	-70.105714	0.000104	-0.000000
80.600000	-70.109136	0.000103	-0.000000
80.625000	-70.112554	0.000103	-0.000000
80.650000	-70.115968	0.000103	-0.000000
80.675000	-70.119378	0.000103	-0.000000
80.700000	-70.122783	0.000102	-0.000000
80.725000	-70.126185	0.000102	-0.000000
80.750000	-70.129582	0.000102	-0.000000
80.775000	-70.132975	0.000102	-0.000000
80.800000	-70.136364	0.000101	-0.000000
80.825000	-70.139750	0.000101	-0.000000
80.850000	-70.143131	0.000101	-0.000000
80.875000	-70.146507	0.000101	-0.000000
80.900000	-70.149880	0.000100	-0.000000
80.925000	-70.153249	0.000100	-0.000000
80.950000	-70.156614	0.000100	-0.000000
80.975000	-70.159974	0.000100	-0.000000
81.000000	-70.163331	0.000099	-0.000000
81.025000	-70.166683	0.000099	-0.000000
81.050000	-70.170032	0.000099	-0.000000
81.075000	-70.173376	0.000099	-0.000000
81.100000	-70.176716	0.000099	-0.000000
81.125000	-70.180052	0.000098	-0.000000
81.150000	-70.183385	0.000098	-0.000000
81.175000	-70.186713	0.000098	-0.000000
81.200000	-70.190037	0.000098	-0.000000
81.225000	-70.193357	0.000097	-0.000000
81.250000	-70.196673	0.000097	-0.000000
81.275000	-70.199985	0.000097	-0.000000
81.300000	-70.203293	0.000097	-0.000000
81.325000	-70.206597	0.000096	-0.000000
81.350000	-70.209897	0.000096	-0.000000
81.375000	-70.213193	0.000096	-0.000000
81.400000	-70.216485	0.000096	-0.000000
81.425000	-70.219773	0.000096	-0.000000
81.450000	-70.223057	0.000095	-0.000000
81.475000	-70.226337	0.000095	-0.000000
81.500000	-70.229613	0.000095	-0.000000
81.525000	-70.232885	0.000095	-0.000000
81.550000	-70.236153	0.000094	-0.000000
81.575000	-70.239418	0.000094	-0.000000
81.600000	-70.242678	0.000094	-0.000000
81.625000	-70.245934	0.000094	-0.000000
81.650000	-70.249186	0.000094	-0.000000
81.675000	-70.252435	0.000093	-0.000000
81.700000	-70.255679	0.000093	-0.000000
81.725000	-70.258919	0.000093	-0.000000
81.750000	-70.262156	0.000093	-0.000000
81.775000	-70.265388	0.000092	-0.000000
81.800000	-70.268617	0.000092	-0.000000
81.825000	-70.271842	0.000092	-0.000000
81.850000	-70.275062	0.000092	-0.000000
81.875000	-70.278279	0.000092	-0.000000
81.900000	-70.281492	0.000091	-0.000000
81.925000	-70.284701	0.000091	-0.000000
81.950000	-70.287906	0.000091	-0.000000
81.975000	-70.291108	0.000091	-0.000000
82.000000	-70.294305	0.000091	-0.000000
82.025000	-70.297499	0.000090	-0.000000
82.050000	-70.300688	0.000090	-0.000000
82.075000	-70.303874	0.000090	-0.000000
82.100000	-70.307056	0.000090	-0.000000
82.125000	-70.310234	0.000089	-0.000000
82.150000	-70.313408	0.000089	-0.000000
82.175000	-70.316578	0.000089	-0.000000
82.200000	-70.319744	0.000089	-0.000000
82.225000	-70.322907	0.000089	-0.000000
82.250000	-70.326065	0.000088	-0.000000
82.275000	-70.329220	0.000088	-0.000000
82.300000	-70.332371	0.000088	-0.000000
82.325000	-70.335518	0.000088	-0.000000
82.350000	-70.338661	0.000088	-0.000000
82.375000	-70.341801	0.000087	-0.000000
82.400000	-70.344936	0.000087	-0.000000
82.425000	-70.348068	0.000087	-0.000000
82.450000	-70.351196	0.000087	-0.000000
82.475000	-70.354320	0.000087	-0.000000
82.500000	-70.357441	0.000086	-0.000000
82.525000	-70.360557	0.000086	-0.000000
82.550000	-70.363670	0.000086	-0.000000
82.575000	-70.366779	0.000086	-0.000000
82.600000	-70.369884	0.000086	-0.000000
82.625000	-70.372985	0.000085	-0.000000
82.650000	-70.376083	0.000085	-0.000000
82.675000	-70.379177	0.000085	-0.000000
82.700000	-70.382267	0.000085	-0.000000
82.725000	-70.385353	0.000085	-0.000000
82.750000	-70.388435	0.000084	-0.000000
82.775000	-70.391514	0.000084	-0.000000
82.800000	-70.394589	0.000084	-0.000000
82.825000	-70.397660	0.000084	-0.000000
82.850000	-70.400728	0.000084	-0.000000
82.875000	-70.403791	0.000083	-0.000000
82.900000	-70.406851	0.000083	-0.000000
82.925000	-70.409908	0.000083	-0.000000
82.950000	-70.412960	0.000083	-0.000000
82.975000	-70.416009	0.000083	-0.000000
83.000000	-70.419054	0.000082	-0.000000
83.025000	-70.422095	0.000082	-0.000000
83.050000	-70.425133	0.000082	-0.000000
83.075000	-70.428167	0.000082	-0.000000
83.100000	-70.431197	0.000082	-0.000000
83.125000	-70.434223	0.000081	-0.000000
83.150000	-70.437246	0.000081	-0.000000
83.175000	-70.440265	0.000081	-0.000000
83.200000	-70.443280	0.000081	-0.000000
83.225000	-70.446292	0.000081	-0.000000
83.250000	-70.449300	0.000081	-0.000000
83.275000	-70.452304	0.000080	-0.000000
83.300000	-70.455305	0.000080	-0.000000
83.325000	-70.458302	0.000080	-0.000000
83.350000	-70.461295	0.000080	-0.000000
83.375000	-70.464285	0.000080	-0.000000
83.400000	-70.467271	0.000079	-0.000000
83.425000	-70.470253	0.000079	-0.000000
83.450000	-70.473232	0.000079	-0.000000
83.475000	-70.476207	0.000079	-0.000000
83.500000	-70.479178	0.000079	-0.000000
83.525000	-70.482146	0.000078	-0.000000
83.550000	-70.485110	0.000078	-0.000000
83.575000	-70.488070	0.000078	-0.000000
83.600000	-70.491027	0.000078	-0.000000
83.625000	-70.493980	0.000078	-0.000000
