time	voltage	cai	inat
43.225000	-59.429771	0.004258	-0.000029
43.250000	-59.442629	0.004247	-0.000029
43.275000	-59.455480	0.004237	-0.000029
43.300000	-59.468326	0.004227	-0.000029
43.325000	-59.481166	0.004216	-0.000028
43.350000	-59.494000	0.004206	-0.000028
43.375000	-59.506829	0.004196	-0.000028
43.400000	-59.519652	0.004185	-0.000028
43.425000	-59.532470	0.004175	-0.000028
43.450000	-59.545282	0.004165	-0.000028
43.475000	-59.558089	0.004155	-0.000027
43.500000	-59.570891	0.004144	-0.000027
43.525000	-59.583687	0.004134	-0.000027
43.550000	-59.596477	0.004124	-0.000027
43.575000	-59.609262	0.004114	-0.000027
43.600000	-59.622042	0.004104	-0.000027
43.625000	-59.634817	0.004094	-0.000026
43.650000	-59.647586	0.004084	-0.000026
43.675000	-59.660350	0.004074	-0.000026
43.700000	-59.673109	0.004064	-0.000026
43.725000	-59.685863	0.004054	-0.000026
43.750000	-59.698611	0.004044	-0.000026
43.775000	-59.711354	0.004034	-0.000026
43.800000	-59.724092	0.004024	-0.000025
43.825000	-59.736825	0.004014	-0.000025
43.850000	-59.749553	0.004004	-0.000025
43.875000	-59.762276	0.003994	-0.000025
43.900000	-59.774994	0.003985	-0.000025
43.925000	-59.787706	0.003975	-0.000025
43.950000	-59.800413	0.003965	-0.000024
43.975000	-59.813116	0.003955	-0.000024
44.000000	-59.825813	0.003946	-0.000024
44.025000	-59.838506	0.003936	-0.000024
44.050000	-59.851193	0.003926	-0.000024
44.075000	-59.863875	0.003917	-0.000024
44.100000	-59.876553	0.003907	-0.000024
44.125000	-59.889225	0.003897	-0.000023
44.150000	-59.901892	0.003888	-0.000023
44.175000	-59.914555	0.003878	-0.000023
44.200000	-59.927212	0.003869	-0.000023
44.225000	-59.939865	0.003859	-0.000023
44.250000	-59.952512	0.003850	-0.000023
44.275000	-59.965155	0.003840	-0.000023
44.300000	-59.977792	0.003831	-0.000022
44.325000	-59.990425	0.003822	-0.000022
44.350000	-60.003053	0.003812	-0.000022
44.375000	-60.015676	0.003803	-0.000022
44.400000	-60.028294	0.003794	-0.000022
44.425000	-60.040907	0.003784	-0.000022
44.450000	-60.053514	0.003775	-0.000022
44.475000	-60.066117	0.003766	-0.000021
44.500000	-60.078714	0.003756	-0.000021
44.525000	-60.091307	0.003747	-0.000021
44.550000	-60.103894	0.003738	-0.000021
44.575000	-60.116477	0.003729	-0.000021
44.600000	-60.129054	0.003720	-0.000021
44.625000	-60.141626	0.003711	-0.000021
44.650000	-60.154193	0.003701	-0.000021
44.675000	-60.166755	0.003692	-0.000021
44.700000	-60.179313	0.003683	-0.000020
44.725000	-60.191865	0.003674	-0.000020
44.750000	-60.204412	0.003665	-0.000020
44.775000	-60.216954	0.003656	-0.000020
44.800000	-60.229491	0.003647	-0.000020
44.825000	-60.242023	0.003638	-0.000020
44.850000	-60.254550	0.003629	-0.000020
44.875000	-60.267072	0.003620	-0.000020
44.900000	-60.279589	0.003612	-0.000020
44.925000	-60.292101	0.003603	-0.000019
44.950000	-60.304608	0.003594	-0.000019
44.975000	-60.317110	0.003585	-0.000019
45.000000	-60.329608	0.003576	-0.000019
45.025000	-60.342100	0.003567	-0.000019
45.050000	-60.354587	0.003559	-0.000019
45.075000	-60.367069	0.003550	-0.000019
45.100000	-60.379546	0.003541	-0.000019
45.125000	-60.392018	0.003533	-0.000019
45.150000	-60.404485	0.003524	-0.000018
45.175000	-60.416947	0.003515	-0.000018
45.200000	-60.429404	0.003507	-0.000018
45.225000	-60.441856	0.003498	-0.000018
45.250000	-60.454303	0.003489	-0.000018
45.275000	-60.466745	0.003481	-0.000018
45.300000	-60.479183	0.003472	-0.000018
45.325000	-60.491615	0.003464	-0.000018
45.350000	-60.504041	0.003455	-0.000018
45.375000	-60.516463	0.003447	-0.000018
45.400000	-60.528880	0.003438	-0.000017
45.425000	-60.541292	0.003430	-0.000017
45.450000	-60.553699	0.003421	-0.000017
45.475000	-60.566101	0.003413	-0.000017
45.500000	-60.578497	0.003405	-0.000017
45.525000	-60.590889	0.003396	-0.000017
45.550000	-60.603276	0.003388	-0.000017
45.575000	-60.615657	0.003380	-0.000017
45.600000	-60.628033	0.003371	-0.000017
45.625000	-60.640405	0.003363	-0.000017
45.650000	-60.652771	0.003355	-0.000016
45.675000	-60.665132	0.003347	-0.000016
45.700000	-60.677488	0.003338	-0.000016
45.725000	-60.689838	0.003330	-0.000016
45.750000	-60.702184	0.003322	-0.000016
45.775000	-60.714525	0.003314	-0.000016
45.800000	-60.726860	0.003306	-0.000016
45.825000	-60.739190	0.003298	-0.000016
45.850000	-60.751515	0.003289	-0.000016
45.875000	-60.763835	0.003281	-0.000016
45.900000	-60.776149	0.003273	-0.000015
45.925000	-60.788459	0.003265	-0.000015
45.950000	-60.800763	0.003257	-0.000015
45.975000	-60.813062	0.003249	-0.000015
46.000000	-60.825356	0.003241	-0.000015
46.025000	-60.837644	0.003233	-0.000015
46.050000	-60.849927	0.003225	-0.000015
46.075000	-60.862205	0.003217	-0.000015
46.100000	-60.874478	0.003210	-0.000015
46.125000	-60.886745	0.003202	-0.000015
46.150000	-60.899007	0.003194	-0.000015
46.175000	-60.911264	0.003186	-0.000014
46.200000	-60.923515	0.003178	-0.000014
46.225000	-60.935761	0.003170	-0.000014
46.250000	-60.948002	0.003163	-0.000014
46.275000	-60.960238	0.003155	-0.000014
46.300000	-60.972468	0.003147	-0.000014
46.325000	-60.984692	0.003139	-0.000014
46.350000	-60.996912	0.003132	-0.000014
46.375000	-61.009126	0.003124	-0.000014
46.400000	-61.021334	0.003116	-0.000014
46.425000	-61.033537	0.003109	-0.000014
46.450000	-61.045734	0.003101	-0.000014
46.475000	-61.057926	0.003093	-0.000013
46.500000	-61.070112	0.003086	-0.000013
46.525000	-61.082293	0.003078	-0.000013
46.550000	-61.094468	0.003071	-0.000013
46.575000	-61.106638	0.003063	-0.000013
46.600000	-61.118801	0.003055	-0.000013
46.625000	-61.130960	0.003048	-0.000013
46.650000	-61.143112	0.003040	-0.000013
46.675000	-61.155259	0.003033	-0.000013
46.700000	-61.167400	0.003026	-0.000013
46.725000	-61.179536	0.003018	-0.000013
46.750000	-61.191666	0.003011	-0.000013
46.775000	-61.203791	0.003003	-0.000013
46.800000	-61.215909	0.002996	-0.000013
46.825000	-61.228022	0.002989	-0.000012
46.850000	-61.240129	0.002981	-0.000012
46.875000	-61.252231	0.002974	-0.000012
46.900000	-61.264327	0.002967	-0.000012
46.925000	-61.276417	0.002959	-0.000012
46.950000	-61.288502	0.002952	-0.000012
46.975000	-61.300580	0.002945	-0.000012
47.000000	-61.312653	0.002938	-0.000012
47.025000	-61.324720	0.002930	-0.000012
47.050000	-61.336782	0.002923	-0.000012
47.075000	-61.348837	0.002916	-0.000012
47.100000	-61.360887	0.002909	-0.000012
47.125000	-61.372931	0.002902	-0.000012
47.150000	-61.384969	0.002895	-0.000012
47.175000	-61.397002	0.002887	-0.000012
47.200000	-61.409028	0.002880	-0.000011
47.225000	-61.421049	0.002873	-0.000011
47.250000	-61.433064	0.002866	-0.000011
47.275000	-61.445073	0.002859	-0.000011
47.300000	-61.457076	0.002852	-0.000011
47.325000	-61.469073	0.002845	-0.000011
47.350000	-61.481065	0.002838	-0.000011
47.375000	-61.493050	0.002831	-0.000011
47.400000	-61.505029	0.002824	-0.000011
47.425000	-61.517003	0.002817	-0.000011
47.450000	-61.528971	0.002810	-0.000011
47.475000	-61.540932	0.002803	-0.000011
47.500000	-61.552888	0.002797	-0.000011
47.525000	-61.564837	0.002790	-0.000011
47.550000	-61.576781	0.002783	-0.000011
47.575000	-61.588719	0.002776	-0.000011
47.600000	-61.600650	0.002769	-0.000010
47.625000	-61.612576	0.002762	-0.000010
47.650000	-61.624495	0.002756	-0.000010
47.675000	-61.636409	0.002749	-0.000010
47.700000	-61.648316	0.002742	-0.000010
47.725000	-61.660217	0.002735	-0.000010
47.750000	-61.672113	0.002729	-0.000010
47.775000	-61.684002	0.002722	-0.000010
47.800000	-61.695885	0.002715	-0.000010
47.825000	-61.707761	0.002708	-0.000010
47.850000	-61.719632	0.002702	-0.000010
47.875000	-61.731496	0.002695	-0.000010
47.900000	-61.743355	0.002689	-0.000010
47.925000	-61.755207	0.002682	-0.000010
47.950000	-61.767053	0.002675	-0.000010
47.975000	-61.778892	0.002669	-0.000010
48.000000	-61.790726	0.002662	-0.000010
48.025000	-61.802553	0.002656	-0.000009
48.050000	-61.814374	0.002649	-0.000009
48.075000	-61.826189	0.002643	-0.000009
48.100000	-61.837997	0.002636	-0.000009
48.125000	-61.849799	0.002630	-0.000009
48.150000	-61.861595	0.002623	-0.000009
48.175000	-61.873384	0.002617	-0.000009
48.200000	-61.885168	0.002610	-0.000009
48.225000	-61.896944	0.002604	-0.000009
48.250000	-61.908715	0.002597	-0.000009
48.275000	-61.920479	0.002591	-0.000009
48.300000	-61.932237	0.002585	-0.000009
48.325000	-61.943988	0.002578	-0.000009
48.350000	-61.955733	0.002572	-0.000009
48.375000	-61.967471	0.002566	-0.000009
48.400000	-61.979203	0.002559	-0.000009
48.425000	-61.990929	0.002553	-0.000009
48.450000	-62.002648	0.002547	-0.000009
48.475000	-62.014361	0.002541	-0.000009
48.500000	-62.026067	0.002534	-0.000008
48.525000	-62.037766	0.002528	-0.000008
48.550000	-62.049459	0.002522	-0.000008
48.575000	-62.061145	0.002516	-0.000008
48.600000	-62.072825	0.002510	-0.000008
48.625000	-62.084498	0.002503	-0.000008
48.650000	-62.096165	0.002497	-0.000008
48.675000	-62.107825	0.002491	-0.000008
48.700000	-62.119478	0.002485	-0.000008
48.725000	-62.131124	0.002479	-0.000008
48.750000	-62.142764	0.002473	-0.000008
48.775000	-62.154398	0.002467	-0.000008
48.800000	-62.166024	0.002461	-0.000008
48.825000	-62.177644	0.002455	-0.000008
48.850000	-62.189257	0.002449	-0.000008
48.875000	-62.200863	0.002442	-0.000008
48.900000	-62.212463	0.002436	-0.000008
48.925000	-62.224056	0.002430	-0.000008
48.950000	-62.235642	0.002425	-0.000008
48.975000	-62.247222	0.002419	-0.000008
49.000000	-62.258794	0.002413	-0.000008
49.025000	-62.270360	0.002407	-0.000008
49.050000	-62.281919	0.002401	-0.000008
49.075000	-62.293472	0.002395	-0.000007
49.100000	-62.305017	0.002389	-0.000007
49.125000	-62.316556	0.002383	-0.000007
49.150000	-62.328088	0.002377	-0.000007
49.175000	-62.339613	0.002371	-0.000007
49.200000	-62.351131	0.002366	-0.000007
49.225000	-62.362642	0.002360	-0.000007
49.250000	-62.374146	0.002354	-0.000007
49.275000	-62.385644	0.002348	-0.000007
49.300000	-62.397135	0.002342	-0.000007
49.325000	-62.408618	0.002337	-0.000007
49.350000	-62.420095	0.002331	-0.000007
49.375000	-62.431565	0.002325	-0.000007
49.400000	-62.443028	0.002319	-0.000007
49.425000	-62.454484	0.002314	-0.000007
49.450000	-62.465933	0.002308	-0.000007
49.475000	-62.477375	0.002302	-0.000007
49.500000	-62.488810	0.002297	-0.000007
49.525000	-62.500238	0.002291	-0.000007
49.550000	-62.511659	0.002285	-0.000007
49.575000	-62.523073	0.002280	-0.000007
49.600000	-62.534480	0.002274	-0.000007
49.625000	-62.545880	0.002269	-0.000007
49.650000	-62.557273	0.002263	-0.000007
49.675000	-62.568658	0.002257	-0.000007
49.700000	-62.580037	0.002252	-0.000007
49.725000	-62.591409	0.002246	-0.000007
49.750000	-62.602773	0.002241	-0.000006
49.775000	-62.614131	0.002235	-0.000006
49.800000	-62.625481	0.002230	-0.000006
49.825000	-62.636824	0.002224	-0.000006
49.850000	-62.648160	0.002219	-0.000006
49.875000	-62.659489	0.002213	-0.000006
49.900000	-62.670811	0.002208	-0.000006
49.925000	-62.682125	0.002203	-0.000006
49.950000	-62.693433	0.002197	-0.000006
49.975000	-62.704733	0.002192	-0.000006
50.000000	-62.716026	0.002186	-0.000006
50.025000	-62.727312	0.002181	-0.000006
50.050000	-62.738590	0.002176	-0.000006
50.075000	-62.749861	0.002170	-0.000006
50.100000	-62.761125	0.002165	-0.000006
50.125000	-62.772382	0.002160	-0.000006
50.150000	-62.783631	0.002154	-0.000006
50.175000	-62.794874	0.002149	-0.000006
50.200000	-62.806109	0.002144	-0.000006
50.225000	-62.817336	0.002138	-0.000006
50.250000	-62.828556	0.002133	-0.000006
50.275000	-62.839769	0.002128	-0.000006
50.300000	-62.850975	0.002123	-0.000006
50.325000	-62.862173	0.002117	-0.000006
50.350000	-62.873364	0.002112	-0.000006
50.375000	-62.884548	0.002107	-0.000006
50.400000	-62.895724	0.002102	-0.000006
50.425000	-62.906893	0.002097	-0.000006
50.450000	-62.918054	0.002092	-0.000006
50.475000	-62.929208	0.002086	-0.000005
50.500000	-62.940354	0.002081	-0.000005
50.525000	-62.951494	0.002076	-0.000005
50.550000	-62.962625	0.002071	-0.000005
50.575000	-62.973750	0.002066	-0.000005
50.600000	-62.984866	0.002061	-0.000005
50.625000	-62.995976	0.002056	-0.000005
50.650000	-63.007077	0.002051	-0.000005
50.675000	-63.018172	0.002046	-0.000005
50.700000	-63.029259	0.002041	-0.000005
50.725000	-63.040338	0.002036	-0.000005
50.750000	-63.051409	0.002031	-0.000005
50.775000	-63.062474	0.002026	-0.000005
50.800000	-63.073530	0.002021	-0.000005
50.825000	-63.084579	0.002016	-0.000005
50.850000	-63.095620	0.002011	-0.000005
50.875000	-63.106654	0.002006	-0.000005
50.900000	-63.117680	0.002001	-0.000005
50.925000	-63.128699	0.001996	-0.000005
50.950000	-63.139710	0.001991	-0.000005
50.975000	-63.150713	0.001986	-0.000005
51.000000	-63.161709	0.001981	-0.000005
51.025000	-63.172697	0.001976	-0.000005
51.050000	-63.183677	0.001972	-0.000005
51.075000	-63.194649	0.001967	-0.000005
51.100000	-63.205614	0.001962	-0.000005
51.125000	-63.216572	0.001957	-0.000005
51.150000	-63.227521	0.001952	-0.000005
51.175000	-63.238463	0.001947	-0.000005
51.200000	-63.249397	0.001943	-0.000005
51.225000	-63.260324	0.001938	-0.000005
51.250000	-63.271243	0.001933	-0.000005
51.275000	-63.282154	0.001928	-0.000005
51.300000	-63.293057	0.001924	-0.000005
51.325000	-63.303952	0.001919	-0.000005
51.350000	-63.314840	0.001914	-0.000005
51.375000	-63.325720	0.001909	-0.000005
51.400000	-63.336592	0.001905	-0.000005
51.425000	-63.347457	0.001900	-0.000004
51.450000	-63.358314	0.001895	-0.000004
51.475000	-63.369162	0.001891	-0.000004
51.500000	-63.380003	0.001886	-0.000004
51.525000	-63.390837	0.001881	-0.000004
51.550000	-63.401662	0.001877	-0.000004
51.575000	-63.412480	0.001872	-0.000004
51.600000	-63.423290	0.001868	-0.000004
51.625000	-63.434092	0.001863	-0.000004
51.650000	-63.444886	0.001858	-0.000004
51.675000	-63.455672	0.001854	-0.000004
51.700000	-63.466450	0.001849	-0.000004
51.725000	-63.477221	0.001845	-0.000004
51.750000	-63.487983	0.001840	-0.000004
51.775000	-63.498738	0.001836	-0.000004
51.800000	-63.509485	0.001831	-0.000004
51.825000	-63.520224	0.001827	-0.000004
51.850000	-63.530955	0.001822	-0.000004
51.875000	-63.541678	0.001818	-0.000004
51.900000	-63.552393	0.001813	-0.000004
51.925000	-63.563101	0.001809	-0.000004
51.950000	-63.573800	0.001804	-0.000004
51.975000	-63.584491	0.001800	-0.000004
52.000000	-63.595175	0.001795	-0.000004
52.025000	-63.605850	0.001791	-0.000004
52.050000	-63.616518	0.001787	-0.000004
52.075000	-63.627177	0.001782	-0.000004
52.100000	-63.637829	0.001778	-0.000004
52.125000	-63.648472	0.001773	-0.000004
52.150000	-63.659108	0.001769	-0.000004
52.175000	-63.669735	0.001765	-0.000004
52.200000	-63.680355	0.001760	-0.000004
52.225000	-63.690966	0.001756	-0.000004
52.250000	-63.701570	0.001752	-0.000004
52.275000	-63.712165	0.001747	-0.000004
52.300000	-63.722753	0.001743	-0.000004
52.325000	-63.733332	0.001739	-0.000004
52.350000	-63.743903	0.001735	-0.000004
52.375000	-63.754466	0.001730	-0.000004
52.400000	-63.765021	0.001726	-0.000004
52.425000	-63.775568	0.001722	-0.000004
52.450000	-63.786107	0.001718	-0.000004
52.475000	-63.796638	0.001713	-0.000004
52.500000	-63.807161	0.001709	-0.000004
52.525000	-63.817676	0.001705	-0.000004
52.550000	-63.828182	0.001701	-0.000004
52.575000	-63.838681	0.001697	-0.000004
52.600000	-63.849171	0.001692	-0.000003
52.625000	-63.859653	0.001688	-0.000003
52.650000	-63.870127	0.001684	-0.000003
52.675000	-63.880593	0.001680	-0.000003
52.700000	-63.891051	0.001676	-0.000003
52.725000	-63.901501	0.001672	-0.000003
52.750000	-63.911942	0.001668	-0.000003
52.775000	-63.922375	0.001663	-0.000003
52.800000	-63.932800	0.001659	-0.000003
52.825000	-63.943217	0.001655	-0.000003
52.850000	-63.953626	0.001651	-0.000003
52.875000	-63.964027	0.001647	-0.000003
52.900000	-63.974419	0.001643	-0.000003
52.925000	-63.984803	0.001639	-0.000003
52.950000	-63.995179	0.001635	-0.000003
52.975000	-64.005547	0.001631	-0.000003
53.000000	-64.015906	0.001627	-0.000003
53.025000	-64.026257	0.001623	-0.000003
53.050000	-64.036600	0.001619	-0.000003
53.075000	-64.046935	0.001615	-0.000003
53.100000	-64.057261	0.001611	-0.000003
53.125000	-64.067580	0.001607	-0.000003
53.150000	-64.077889	0.001603	-0.000003
53.175000	-64.088191	0.001599	-0.000003
53.200000	-64.098484	0.001595	-0.000003
53.225000	-64.108769	0.001591	-0.000003
53.250000	-64.119046	0.001587	-0.000003
53.275000	-64.129314	0.001584	-0.000003
53.300000	-64.139575	0.001580	-0.000003
53.325000	-64.149826	0.001576	-0.000003
53.350000	-64.160070	0.001572	-0.000003
53.375000	-64.170305	0.001568	-0.000003
53.400000	-64.180532	0.001564	-0.000003
53.425000	-64.190750	0.001560	-0.000003
53.450000	-64.200961	0.001556	-0.000003
53.475000	-64.211162	0.001553	-0.000003
53.500000	-64.221356	0.001549	-0.000003
53.525000	-64.231541	0.001545	-0.000003
53.550000	-64.241718	0.001541	-0.000003
53.575000	-64.251886	0.001537	-0.000003
53.600000	-64.262046	0.001534	-0.000003
53.625000	-64.272198	0.001530	-0.000003
53.650000	-64.282341	0.001526	-0.000003
53.675000	-64.292476	0.001522	-0.000003
53.700000	-64.302603	0.001519	-0.000003
53.725000	-64.312721	0.001515	-0.000003
53.750000	-64.322831	0.001511	-0.000003
53.775000	-64.332933	0.001507	-0.000003
53.800000	-64.343026	0.001504	-0.000003
53.825000	-64.353110	0.001500	-0.000003
53.850000	-64.363187	0.001496	-0.000003
53.875000	-64.373254	0.001493	-0.000003
53.900000	-64.383314	0.001489	-0.000003
53.925000	-64.393365	0.001485	-0.000003
53.950000	-64.403408	0.001482	-0.000003
53.975000	-64.413442	0.001478	-0.000003
54.000000	-64.423468	0.001474	-0.000003
54.025000	-64.433485	0.001471	-0.000003
54.050000	-64.443494	0.001467	-0.000003
54.075000	-64.453494	0.001464	-0.000003
54.100000	-64.463487	0.001460	-0.000003
54.125000	-64.473470	0.001456	-0.000003
54.150000	-64.483445	0.001453	-0.000003
54.175000	-64.493412	0.001449	-0.000003
54.200000	-64.503370	0.001446	-0.000003
54.225000	-64.513320	0.001442	-0.000003
54.250000	-64.523262	0.001439	-0.000003
54.275000	-64.533195	0.001435	-0.000002
54.300000	-64.543119	0.001431	-0.000002
54.325000	-64.553035	0.001428	-0.000002
54.350000	-64.562943	0.001424	-0.000002
54.375000	-64.572842	0.001421	-0.000002
54.400000	-64.582732	0.001417	-0.000002
54.425000	-64.592614	0.001414	-0.000002
54.450000	-64.602488	0.001410	-0.000002
54.475000	-64.612353	0.001407	-0.000002
54.500000	-64.622210	0.001404	-0.000002
54.525000	-64.632058	0.001400	-0.000002
54.550000	-64.641897	0.001397	-0.000002
54.575000	-64.651728	0.001393	-0.000002
54.600000	-64.661551	0.001390	-0.000002
54.625000	-64.671365	0.001386	-0.000002
54.650000	-64.681171	0.001383	-0.000002
54.675000	-64.690968	0.001380	-0.000002
54.700000	-64.700757	0.001376	-0.000002
54.725000	-64.710537	0.001373	-0.000002
54.750000	-64.720308	0.001369	-0.000002
54.775000	-64.730071	0.001366	-0.000002
54.800000	-64.739826	0.001363	-0.000002
54.825000	-64.749572	0.001359	-0.000002
54.850000	-64.759309	0.001356	-0.000002
54.875000	-64.769038	0.001353	-0.000002
54.900000	-64.778758	0.001349	-0.000002
54.925000	-64.788470	0.001346	-0.000002
54.950000	-64.798174	0.001343	-0.000002
54.975000	-64.807868	0.001339	-0.000002
55.000000	-64.817555	0.001336	-0.000002
55.025000	-64.827232	0.001333	-0.000002
55.050000	-64.836901	0.001330	-0.000002
55.075000	-64.846562	0.001326	-0.000002
55.100000	-64.856214	0.001323	-0.000002
55.125000	-64.865857	0.001320	-0.000002
55.150000	-64.875492	0.001316	-0.000002
55.175000	-64.885119	0.001313	-0.000002
55.200000	-64.894736	0.001310	-0.000002
55.225000	-64.904346	0.001307	-0.000002
55.250000	-64.913946	0.001304	-0.000002
55.275000	-64.923538	0.001300	-0.000002
55.300000	-64.933122	0.001297	-0.000002
55.325000	-64.942697	0.001294	-0.000002
55.350000	-64.952263	0.001291	-0.000002
55.375000	-64.961821	0.001288	-0.000002
55.400000	-64.971370	0.001284	-0.000002
55.425000	-64.980911	0.001281	-0.000002
55.450000	-64.990443	0.001278	-0.000002
55.475000	-64.999966	0.001275	-0.000002
55.500000	-65.009481	0.001272	-0.000002
55.525000	-65.018988	0.001269	-0.000002
55.550000	-65.028485	0.001266	-0.000002
55.575000	-65.037974	0.001263	-0.000002
55.600000	-65.047455	0.001259	-0.000002
55.625000	-65.056927	0.001256	-0.000002
55.650000	-65.066390	0.001253	-0.000002
55.675000	-65.075845	0.001250	-0.000002
55.700000	-65.085291	0.001247	-0.000002
55.725000	-65.094728	0.001244	-0.000002
55.750000	-65.104157	0.001241	-0.000002
55.775000	-65.113578	0.001238	-0.000002
55.800000	-65.122989	0.001235	-0.000002
55.825000	-65.132392	0.001232	-0.000002
55.850000	-65.141787	0.001229	-0.000002
55.875000	-65.151173	0.001226	-0.000002
55.900000	-65.160550	0.001223	-0.000002
55.925000	-65.169918	0.001220	-0.000002
55.950000	-65.179278	0.001217	-0.000002
55.975000	-65.188630	0.001214	-0.000002
56.000000	-65.197973	0.001211	-0.000002
56.025000	-65.207307	0.001208	-0.000002
56.050000	-65.216632	0.001205	-0.000002
56.075000	-65.225949	0.001202	-0.000002
56.100000	-65.235257	0.001199	-0.000002
56.125000	-65.244557	0.001196	-0.000002
56.150000	-65.253848	0.001193	-0.000002
56.175000	-65.263131	0.001190	-0.000002
56.200000	-65.272404	0.001187	-0.000002
56.225000	-65.281670	0.001184	-0.000002
56.250000	-65.290926	0.001181	-0.000002
56.275000	-65.300174	0.001178	-0.000002
56.300000	-65.309414	0.001176	-0.000002
56.325000	-65.318644	0.001173	-0.000002
56.350000	-65.327867	0.001170	-0.000002
56.375000	-65.337080	0.001167	-0.000002
56.400000	-65.346285	0.001164	-0.000002
56.425000	-65.355481	0.001161	-0.000002
56.450000	-65.364669	0.001158	-0.000002
56.475000	-65.373848	0.001155	-0.000002
56.500000	-65.383018	0.001153	-0.000002
56.525000	-65.392180	0.001150	-0.000002
56.550000	-65.401333	0.001147	-0.000002
56.575000	-65.410478	0.001144	-0.000002
56.600000	-65.419614	0.001141	-0.000002
56.625000	-65.428741	0.001139	-0.000002
56.650000	-65.437860	0.001136	-0.000002
56.675000	-65.446970	0.001133	-0.000002
56.700000	-65.456071	0.001130	-0.000002
56.725000	-65.465164	0.001127	-0.000002
56.750000	-65.474248	0.001125	-0.000002
56.775000	-65.483324	0.001122	-0.000002
56.800000	-65.492391	0.001119	-0.000002
56.825000	-65.501449	0.001116	-0.000002
56.850000	-65.510499	0.001114	-0.000002
56.875000	-65.519540	0.001111	-0.000002
56.900000	-65.528573	0.001108	-0.000002
56.925000	-65.537597	0.001105	-0.000002
56.950000	-65.546612	0.001103	-0.000001
56.975000	-65.555619	0.001100	-0.000001
57.000000	-65.564617	0.001097	-0.000001
57.025000	-65.573606	0.001095	-0.000001
57.050000	-65.582587	0.001092	-0.000001
57.075000	-65.591560	0.001089	-0.000001
57.100000	-65.600523	0.001087	-0.000001
57.125000	-65.609478	0.001084	-0.000001
57.150000	-65.618425	0.001081	-0.000001
57.175000	-65.627363	0.001079	-0.000001
57.200000	-65.636292	0.001076	-0.000001
57.225000	-65.645212	0.001073	-0.000001
57.250000	-65.654124	0.001071	-0.000001
57.275000	-65.663028	0.001068	-0.000001
57.300000	-65.671923	0.001065	-0.000001
57.325000	-65.680809	0.001063	-0.000001
57.350000	-65.689687	0.001060	-0.000001
57.375000	-65.698556	0.001057	-0.000001
57.400000	-65.707416	0.001055	-0.000001
57.425000	-65.716268	0.001052	-0.000001
57.450000	-65.725111	0.001050	-0.000001
57.475000	-65.733946	0.001047	-0.000001
57.500000	-65.742772	0.001045	-0.000001
57.525000	-65.751589	0.001042	-0.000001
57.550000	-65.760398	0.001039	-0.000001
57.575000	-65.769198	0.001037	-0.000001
57.600000	-65.777990	0.001034	-0.000001
57.625000	-65.786773	0.001032	-0.000001
57.650000	-65.795548	0.001029	-0.000001
57.675000	-65.804314	0.001027	-0.000001
57.700000	-65.813071	0.001024	-0.000001
57.725000	-65.821820	0.001022	-0.000001
57.750000	-65.830560	0.001019	-0.000001
57.775000	-65.839292	0.001017	-0.000001
57.800000	-65.848015	0.001014	-0.000001
57.825000	-65.856729	0.001012	-0.000001
57.850000	-65.865435	0.001009	-0.000001
57.875000	-65.874132	0.001007	-0.000001
57.900000	-65.882821	0.001004	-0.000001
57.925000	-65.891501	0.001002	-0.000001
57.950000	-65.900173	0.000999	-0.000001
57.975000	-65.908836	0.000997	-0.000001
58.000000	-65.917491	0.000994	-0.000001
58.025000	-65.926137	0.000992	-0.000001
58.050000	-65.934774	0.000990	-0.000001
58.075000	-65.943403	0.000987	-0.000001
58.100000	-65.952023	0.000985	-0.000001
58.125000	-65.960635	0.000982	-0.000001
58.150000	-65.969238	0.000980	-0.000001
58.175000	-65.977833	0.000977	-0.000001
58.200000	-65.986419	0.000975	-0.000001
58.225000	-65.994997	0.000973	-0.000001
58.250000	-66.003566	0.000970	-0.000001
58.275000	-66.012126	0.000968	-0.000001
58.300000	-66.020678	0.000965	-0.000001
58.325000	-66.029221	0.000963	-0.000001
58.350000	-66.037756	0.000961	-0.000001
58.375000	-66.046283	0.000958	-0.000001
58.400000	-66.054800	0.000956	-0.000001
58.425000	-66.063310	0.000954	-0.000001
58.450000	-66.071810	0.000951	-0.000001
58.475000	-66.080303	0.000949	-0.000001
58.500000	-66.088786	0.000947	-0.000001
58.525000	-66.097261	0.000944	-0.000001
58.550000	-66.105728	0.000942	-0.000001
58.575000	-66.114186	0.000940	-0.000001
58.600000	-66.122636	0.000937	-0.000001
58.625000	-66.131077	0.000935	-0.000001
58.650000	-66.139509	0.000933	-0.000001
58.675000	-66.147933	0.000931	-0.000001
58.700000	-66.156349	0.000928	-0.000001
58.725000	-66.164756	0.000926	-0.000001
58.750000	-66.173155	0.000924	-0.000001
58.775000	-66.181545	0.000921	-0.000001
58.800000	-66.189926	0.000919	-0.000001
58.825000	-66.198299	0.000917	-0.000001
58.850000	-66.206664	0.000915	-0.000001
58.875000	-66.215020	0.000912	-0.000001
58.900000	-66.223368	0.000910	-0.000001
58.925000	-66.231707	0.000908	-0.000001
58.950000	-66.240037	0.000906	-0.000001
58.975000	-66.248360	0.000903	-0.000001
59.000000	-66.256673	0.000901	-0.000001
59.025000	-66.264979	0.000899	-0.000001
59.050000	-66.273275	0.000897	-0.000001
59.075000	-66.281564	0.000895	-0.000001
