0.025000	500
0.025000	504
0.475000	512
1.825000	503
2.175000	502
4.400000	520
8.775000	507
10.025000	501
10.850000	515
11.075000	500
11.700000	42
11.700000	43
11.700000	47
11.700000	48
11.725000	41
11.725000	46
11.725000	51
11.725000	64
11.725000	72
11.725000	78
11.725000	79
11.725000	81
11.725000	82
11.725000	93
11.725000	99
11.750000	14
11.750000	15
11.750000	18
11.750000	33
11.750000	49
11.750000	58
11.750000	66
11.750000	68
11.750000	71
11.750000	88
11.750000	92
11.750000	97
11.750000	98
11.775000	5
11.775000	10
11.775000	19
11.775000	28
11.775000	37
11.775000	38
11.775000	39
11.775000	45
11.775000	52
11.775000	53
11.775000	56
11.775000	69
11.775000	86
11.775000	87
11.775000	91
11.775000	100
11.800000	4
11.800000	8
11.800000	11
11.800000	12
11.800000	16
11.800000	21
11.800000	22
11.800000	23
11.800000	25
11.800000	29
11.800000	30
11.800000	31
11.800000	32
11.800000	44
11.800000	54
11.800000	59
11.800000	62
11.800000	74
11.800000	75
11.800000	77
11.800000	83
11.825000	3
11.825000	6
11.825000	7
11.825000	9
11.825000	13
11.825000	17
11.825000	20
11.825000	24
11.825000	26
11.825000	34
11.825000	50
11.825000	55
11.825000	67
11.825000	84
11.825000	90
11.825000	96
11.850000	1
11.850000	2
11.850000	35
11.850000	36
11.850000	40
11.850000	63
11.850000	65
11.850000	70
11.850000	76
11.850000	80
11.850000	85
11.850000	89
11.850000	95
11.875000	0
11.875000	27
11.900000	57
11.900000	61
11.900000	73
11.900000	94
11.925000	60
13.275000	501
13.500000	502
13.750000	514
14.050000	521
14.050000	523
14.125000	522
14.150000	526
14.175000	525
14.950000	101
14.950000	492
15.325000	113
15.450000	114
15.575000	103
15.650000	495
15.675000	109
15.850000	105
16.175000	110
16.225000	123
16.225000	493
16.300000	524
16.325000	499
16.350000	104
16.350000	494
16.375000	106
16.425000	482
16.450000	483
16.475000	488
16.500000	508
16.525000	47
16.700000	120
16.750000	28
16.850000	464
16.875000	115
16.925000	50
16.925000	64
16.925000	470
17.000000	108
17.025000	484
17.025000	487
17.050000	478
17.075000	46
17.100000	476
17.125000	121
17.175000	39
17.175000	116
17.200000	33
17.200000	497
17.225000	43
17.275000	41
17.275000	48
17.300000	498
17.325000	45
17.375000	10
17.400000	71
17.450000	62
17.525000	42
17.550000	37
17.575000	32
17.575000	44
17.600000	13
17.600000	23
17.650000	94
17.700000	87
17.700000	504
17.725000	54
17.725000	59
17.750000	24
17.750000	35
17.800000	16
17.800000	38
17.800000	52
17.800000	96
17.800000	133
17.825000	72
17.850000	49
17.850000	137
17.875000	19
17.900000	25
17.900000	58
17.900000	69
17.900000	75
17.900000	92
17.925000	36
17.975000	20
17.975000	77
18.000000	119
18.000000	469
18.025000	66
18.050000	21
18.050000	501
18.100000	100
18.100000	122
18.150000	83
18.150000	88
18.150000	466
18.150000	480
18.175000	15
18.175000	26
18.175000	458
18.225000	5
18.225000	74
18.250000	27
18.250000	61
18.275000	65
18.300000	40
18.375000	51
18.375000	76
18.375000	84
18.400000	57
18.400000	79
18.425000	472
18.450000	465
18.475000	60
18.500000	91
18.500000	98
18.500000	102
18.525000	9
18.525000	18
18.575000	56
18.575000	80
18.600000	55
18.625000	4
18.650000	486
18.675000	107
18.700000	90
18.725000	63
18.775000	11
18.775000	82
18.800000	3
18.800000	31
18.850000	8
18.950000	30
18.950000	99
18.975000	2
18.975000	140
19.025000	67
19.100000	97
19.125000	95
19.150000	81
19.150000	139
19.175000	29
19.175000	85
19.200000	68
19.225000	502
19.250000	125
19.275000	12
19.300000	86
19.425000	0
19.425000	128
19.450000	111
19.450000	460
19.475000	78
19.500000	138
19.525000	468
19.550000	34
19.550000	467
19.575000	14
19.650000	491
19.675000	22
19.675000	124
19.825000	7
19.850000	1
19.850000	93
19.875000	17
19.875000	73
19.900000	475
19.925000	70
19.950000	474
20.275000	89
20.350000	496
20.525000	6
20.525000	490
20.575000	53
20.600000	471
20.625000	489
20.650000	101
20.675000	473
20.725000	457
20.750000	112
20.750000	117
20.775000	492
20.800000	131
20.825000	141
20.875000	129
20.925000	126
20.925000	495
20.950000	479
21.025000	149
21.075000	481
21.125000	144
21.150000	455
21.175000	449
21.200000	461
21.350000	47
21.350000	130
21.450000	103
21.500000	113
21.550000	28
21.550000	135
21.600000	114
21.600000	459
21.650000	109
21.900000	50
21.900000	118
21.925000	64
21.925000	105
21.950000	123
21.975000	452
22.125000	46
22.125000	127
22.175000	477
22.250000	132
22.250000	450
22.275000	488
22.300000	448
22.300000	463
22.325000	33
22.325000	483
22.375000	104
22.400000	110
22.450000	39
22.475000	106
22.525000	504
22.550000	10
22.550000	43
22.550000	45
22.550000	62
22.550000	160
22.550000	482
22.600000	115
22.600000	464
22.625000	108
22.650000	48
22.650000	438
22.675000	41
22.775000	470
22.775000	485
22.775000	494
22.800000	94
22.825000	142
22.825000	493
22.875000	71
22.875000	487
22.900000	165
22.900000	499
22.925000	484
22.925000	498
22.975000	37
22.975000	148
23.000000	32
23.050000	87
23.050000	439
23.050000	453
23.075000	13
23.075000	478
23.100000	23
23.100000	44
23.100000	433
23.150000	59
23.150000	121
23.200000	16
23.200000	96
23.250000	42
23.350000	35
23.350000	447
23.425000	158
23.425000	476
23.475000	54
23.500000	19
23.500000	21
23.575000	24
23.575000	75
23.575000	77
23.575000	502
23.600000	116
23.650000	5
23.650000	38
23.700000	440
23.725000	88
23.725000	120
23.750000	20
23.750000	52
23.750000	469
23.775000	519
23.800000	497
23.825000	25
23.850000	58
23.850000	150
23.875000	69
23.875000	72
23.900000	83
23.900000	454
23.925000	26
23.925000	503
23.950000	36
23.975000	119
24.025000	458
24.050000	92
24.100000	49
24.200000	4
24.200000	91
24.225000	15
24.225000	76
24.225000	159
24.250000	61
24.250000	66
24.275000	9
24.275000	40
24.275000	133
24.275000	451
24.300000	100
24.300000	480
24.375000	74
24.400000	122
24.425000	84
24.450000	3
24.475000	27
24.475000	79
24.475000	432
24.475000	442
24.550000	65
24.550000	154
24.550000	167
24.575000	60
24.575000	445
24.600000	137
24.600000	466
24.625000	57
24.675000	472
24.725000	18
24.725000	107
24.750000	98
24.750000	164
24.800000	11
24.850000	125
24.875000	426
24.975000	80
25.025000	486
25.050000	134
25.050000	151
25.150000	173
25.175000	8
25.200000	97
25.200000	99
25.250000	51
25.250000	101
25.250000	145
25.300000	56
25.300000	82
25.325000	146
25.325000	153
25.350000	85
25.350000	143
25.400000	465
25.450000	491
25.475000	111
25.475000	467
25.500000	444
25.525000	63
25.525000	139
25.525000	147
25.525000	441
25.575000	31
25.575000	492
25.625000	55
25.625000	495
25.650000	90
25.650000	155
25.700000	468
25.775000	47
25.800000	95
25.825000	2
25.825000	424
25.850000	29
25.850000	67
25.850000	128
25.875000	81
25.875000	152
25.875000	474
25.950000	86
25.975000	28
25.975000	460
26.000000	102
26.000000	124
26.000000	416
26.025000	68
26.025000	162
26.025000	471
26.050000	140
26.050000	168
26.150000	475
26.175000	138
26.200000	430
26.200000	473
26.275000	50
26.300000	457
26.300000	490
26.325000	481
26.350000	12
26.425000	0
26.425000	1
26.425000	489
