time	voltage	cai	inat
0.000000	-65.000000	0.000003	-0.000002
0.025000	-66.546297	0.000011	-0.000002
0.050000	-67.623608	0.000011	-0.000001
0.075000	-68.397032	0.000010	-0.000001
0.100000	-68.953601	0.000009	-0.000000
0.125000	-69.354456	0.000008	-0.000000
0.150000	-69.643319	0.000008	-0.000000
0.175000	-69.851698	0.000007	-0.000000
0.200000	-70.002233	0.000007	-0.000000
0.225000	-70.111150	0.000007	-0.000000
0.250000	-70.190074	0.000006	-0.000000
0.275000	-70.247356	0.000006	-0.000000
0.300000	-70.288995	0.000006	-0.000000
0.325000	-70.319308	0.000006	-0.000000
0.350000	-70.341406	0.000006	-0.000000
0.375000	-70.357537	0.000006	-0.000000
0.400000	-70.369325	0.000006	-0.000000
0.425000	-70.377950	0.000006	-0.000000
0.450000	-70.384268	0.000006	-0.000000
0.475000	-70.388905	0.000006	-0.000000
0.500000	-70.392315	0.000006	-0.000000
0.525000	-70.394831	0.000006	-0.000000
0.550000	-70.396698	0.000006	-0.000000
0.575000	-70.398095	0.000006	-0.000000
0.600000	-70.399153	0.000006	-0.000000
0.625000	-70.399969	0.000006	-0.000000
0.650000	-70.400614	0.000006	-0.000000
0.675000	-70.401139	0.000006	-0.000000
0.700000	-70.401582	0.000006	-0.000000
0.725000	-70.401971	0.000006	-0.000000
0.750000	-70.402326	0.000006	-0.000000
0.775000	-70.402660	0.000006	-0.000000
0.800000	-70.402984	0.000006	-0.000000
0.825000	-70.403303	0.000006	-0.000000
0.850000	-70.403623	0.000006	-0.000000
0.875000	-70.403945	0.000006	-0.000000
0.900000	-70.404271	0.000006	-0.000000
0.925000	-70.404602	0.000006	-0.000000
0.950000	-70.404938	0.000006	-0.000000
0.975000	-70.405277	0.000006	-0.000000
1.000000	-70.405619	0.000006	-0.000000
1.025000	-70.405963	0.000006	-0.000000
1.050000	-70.406307	0.000006	-0.000000
1.075000	-70.406652	0.000006	-0.000000
1.100000	-70.406994	0.000006	-0.000000
1.125000	-70.407334	0.000006	-0.000000
1.150000	-70.407670	0.000006	-0.000000
1.175000	-70.408001	0.000006	-0.000000
1.200000	-70.408327	0.000006	-0.000000
1.225000	-70.408647	0.000006	-0.000000
1.250000	-70.408959	0.000006	-0.000000
1.275000	-70.409264	0.000006	-0.000000
1.300000	-70.409561	0.000006	-0.000000
1.325000	-70.409850	0.000006	-0.000000
1.350000	-70.410130	0.000006	-0.000000
1.375000	-70.410400	0.000006	-0.000000
1.400000	-70.410662	0.000006	-0.000000
1.425000	-70.410915	0.000006	-0.000000
1.450000	-70.411158	0.000006	-0.000000
1.475000	-70.411391	0.000006	-0.000000
1.500000	-70.411616	0.000006	-0.000000
1.525000	-70.411831	0.000006	-0.000000
1.550000	-70.412037	0.000006	-0.000000
1.575000	-70.412234	0.000006	-0.000000
1.600000	-70.412423	0.000006	-0.000000
1.625000	-70.412602	0.000006	-0.000000
1.650000	-70.412774	0.000006	-0.000000
1.675000	-70.412937	0.000006	-0.000000
1.700000	-70.413092	0.000006	-0.000000
1.725000	-70.413239	0.000006	-0.000000
1.750000	-70.413379	0.000006	-0.000000
1.775000	-70.413511	0.000006	-0.000000
1.800000	-70.413637	0.000006	-0.000000
1.825000	-70.413756	0.000006	-0.000000
1.850000	-70.413868	0.000006	-0.000000
1.875000	-70.413974	0.000006	-0.000000
1.900000	-70.414074	0.000006	-0.000000
1.925000	-70.414168	0.000006	-0.000000
1.950000	-70.414257	0.000006	-0.000000
1.975000	-70.414341	0.000006	-0.000000
2.000000	-70.414419	0.000006	-0.000000
