0.025000	500
0.025000	501
0.025000	502
0.025000	503
0.025000	504
0.025000	505
0.025000	512
0.225000	508
1.725000	510
2.475000	518
5.825000	501
5.825000	505
5.900000	502
5.900000	503
5.925000	504
5.950000	500
8.825000	494
10.475000	55
10.500000	53
10.550000	25
10.550000	56
10.600000	49
10.650000	34
10.650000	78
10.675000	14
10.700000	47
10.725000	22
10.750000	93
10.775000	1
10.775000	8
10.775000	17
10.775000	31
10.875000	0
10.875000	7
10.900000	90
10.925000	12
10.925000	70
10.950000	51
10.950000	73
10.950000	99
10.975000	30
10.975000	67
11.025000	75
11.050000	61
11.050000	77
11.075000	45
11.075000	60
11.075000	63
11.075000	72
11.100000	9
11.100000	68
11.100000	71
11.100000	83
11.125000	13
11.125000	26
11.125000	82
11.150000	6
11.150000	18
11.150000	29
11.150000	33
11.175000	23
11.175000	43
11.200000	57
11.200000	86
11.200000	91
11.225000	65
11.250000	16
11.250000	19
11.250000	37
11.250000	59
11.250000	62
11.275000	2
11.275000	85
11.275000	97
11.300000	89
11.300000	95
11.325000	46
11.325000	76
11.325000	81
11.350000	69
11.400000	32
11.400000	35
11.400000	36
11.400000	41
11.400000	88
11.425000	24
11.425000	39
11.425000	58
11.425000	84
11.450000	10
11.450000	28
11.450000	44
11.450000	80
11.450000	92
11.500000	38
11.500000	79
11.525000	3
11.525000	40
11.525000	52
11.525000	64
11.525000	74
11.550000	4
11.550000	98
11.575000	11
11.575000	20
11.575000	42
11.600000	15
11.600000	21
11.600000	27
11.600000	94
11.600000	100
11.625000	50
11.625000	66
11.650000	5
11.675000	48
11.700000	54
11.750000	96
11.875000	87
13.425000	523
13.500000	521
13.600000	522
13.625000	525
13.650000	526
13.825000	185
13.825000	493
13.975000	492
14.050000	524
14.125000	113
14.200000	499
14.275000	495
14.275000	497
14.300000	101
14.300000	114
14.425000	62
14.450000	105
14.450000	488
14.475000	109
14.525000	485
14.625000	103
14.775000	472
14.800000	102
14.800000	498
14.825000	104
14.925000	482
14.950000	484
15.025000	123
15.025000	476
15.100000	465
15.150000	478
15.200000	112
15.250000	110
15.250000	115
15.375000	116
15.450000	466
15.525000	470
15.550000	77
15.700000	483
15.725000	75
15.775000	69
15.775000	106
15.825000	126
15.850000	119
15.875000	19
15.875000	72
15.950000	16
15.950000	83
16.000000	90
16.000000	464
16.025000	26
16.050000	44
16.050000	122
16.100000	9
16.100000	57
16.125000	65
16.175000	36
16.200000	58
16.200000	92
16.225000	118
16.275000	487
16.300000	88
16.300000	489
16.350000	120
16.375000	38
16.375000	76
16.400000	133
16.425000	93
16.425000	96
16.450000	18
16.450000	52
16.475000	2
16.475000	42
16.475000	91
16.475000	121
16.500000	48
16.500000	84
16.550000	108
16.550000	137
16.575000	100
16.600000	70
16.600000	82
16.625000	40
16.625000	67
16.625000	80
16.625000	473
16.650000	68
16.675000	17
16.675000	20
16.700000	29
16.700000	469
16.725000	54
16.750000	1
16.800000	27
16.800000	74
16.850000	15
16.850000	87
16.875000	4
16.875000	97
16.900000	66
16.900000	98
16.900000	128
16.925000	5
16.925000	21
16.950000	79
17.025000	73
17.025000	81
17.050000	85
17.075000	11
17.125000	3
17.125000	474
17.150000	86
17.200000	95
17.275000	140
17.325000	490
17.350000	188
17.375000	139
17.450000	460
17.500000	475
17.600000	6
17.625000	450
17.700000	89
17.825000	141
17.825000	457
17.875000	491
17.925000	486
18.025000	468
18.025000	480
18.075000	107
18.150000	471
18.175000	146
18.200000	481
18.250000	131
18.250000	458
18.425000	467
18.625000	145
18.650000	124
18.650000	440
18.675000	111
18.750000	479
18.775000	144
18.800000	125
18.825000	138
18.975000	461
19.050000	129
19.125000	459
19.225000	449
19.250000	135
19.300000	496
19.500000	452
19.600000	463
19.625000	455
19.675000	453
19.825000	477
19.900000	165
19.925000	441
20.000000	142
20.075000	176
20.100000	447
20.125000	438
20.225000	172
20.350000	454
20.375000	117
20.400000	154
20.475000	148
20.650000	152
20.675000	149
20.725000	132
20.725000	147
20.800000	153
20.900000	183
20.950000	168
21.100000	171
21.100000	433
21.225000	130
21.275000	160
21.475000	462
21.500000	143
21.600000	127
21.600000	170
21.625000	155
21.950000	506
21.975000	167
22.000000	164
22.025000	158
22.075000	151
22.125000	436
22.150000	426
22.200000	448
22.300000	445
22.550000	159
22.550000	432
22.575000	416
22.750000	162
22.775000	192
22.775000	291
22.900000	163
22.900000	173
22.925000	175
23.050000	134
23.100000	444
23.300000	191
23.350000	439
23.350000	451
23.475000	424
23.475000	430
23.575000	150
23.575000	456
23.625000	442
23.725000	247
23.850000	182
23.875000	179
23.900000	413
24.325000	443
24.400000	419
24.675000	136
24.675000	178
24.725000	415
24.925000	214
24.950000	166
24.975000	186
25.050000	156
25.050000	409
25.050000	435
25.125000	180
25.150000	196
25.200000	507
25.250000	311
25.275000	161
25.375000	200
25.375000	427
25.400000	174
25.425000	169
25.450000	408
25.500000	305
25.625000	157
25.675000	187
25.775000	414
25.825000	421
25.850000	195
25.950000	412
25.975000	446
26.075000	249
26.200000	434
26.225000	402
26.300000	429
26.325000	411
26.425000	210
26.525000	206
26.525000	396
26.550000	398
26.725000	431
26.825000	181
26.900000	392
26.975000	417
27.100000	437
27.125000	184
27.225000	203
27.250000	407
27.300000	400
27.425000	425
27.475000	193
27.500000	423
27.575000	205
27.575000	222
27.650000	201
27.675000	405
27.750000	221
27.875000	404
27.900000	418
28.275000	189
28.350000	292
28.375000	220
28.500000	420
28.625000	217
28.625000	403
28.650000	211
28.675000	218
28.800000	190
28.800000	399
29.075000	199
29.125000	397
29.250000	389
29.325000	197
29.350000	208
29.450000	394
29.500000	296
29.575000	223
29.600000	363
29.650000	231
29.700000	207
29.700000	243
29.725000	228
29.850000	383
30.100000	204
30.100000	213
30.100000	393
30.275000	406
30.300000	369
30.300000	401
30.400000	509
30.475000	202
30.625000	388
30.700000	229
30.700000	382
30.750000	235
30.775000	385
30.850000	177
30.950000	390
30.950000	428
31.075000	194
31.100000	234
31.150000	279
31.175000	209
31.200000	232
31.225000	233
31.300000	297
31.300000	381
31.350000	294
31.350000	376
31.475000	342
31.475000	380
31.550000	371
31.550000	422
31.575000	212
31.700000	225
31.825000	316
31.850000	386
31.975000	378
32.050000	387
32.125000	366
32.200000	280
32.250000	362
32.350000	227
32.500000	360
32.575000	356
32.625000	239
32.700000	375
32.750000	198
32.800000	240
32.800000	244
32.800000	361
32.900000	248
32.950000	242
32.950000	384
32.950000	395
32.975000	352
33.025000	216
33.125000	373
33.400000	230
33.425000	364
33.475000	379
33.725000	246
33.725000	257
33.750000	368
33.800000	241
33.825000	237
33.900000	314
33.900000	374
33.950000	255
33.975000	264
34.050000	236
34.075000	219
34.200000	259
34.275000	245
34.425000	250
34.550000	251
34.600000	324
34.625000	238
34.675000	334
34.700000	254
34.700000	258
34.725000	350
34.750000	372
34.875000	277
34.925000	338
34.975000	365
35.000000	358
35.025000	304
35.050000	265
35.075000	266
35.250000	359
35.350000	215
35.475000	226
35.550000	391
35.575000	253
35.650000	252
35.675000	349
35.675000	370
35.700000	345
35.775000	410
35.800000	332
35.925000	256
35.925000	261
35.925000	357
35.975000	295
36.050000	260
36.050000	328
36.125000	286
36.125000	351
36.200000	346
36.200000	353
36.225000	268
36.275000	335
36.300000	275
36.300000	377
36.350000	344
36.450000	281
36.475000	354
36.525000	303
36.525000	336
36.550000	337
36.650000	347
36.725000	263
36.725000	367
36.775000	269
36.850000	224
36.875000	343
36.925000	278
36.975000	287
37.350000	340
37.525000	272
37.575000	284
37.600000	288
37.625000	300
37.725000	262
37.800000	323
37.950000	285
37.950000	321
37.975000	267
37.975000	355
38.000000	293
38.100000	322
38.125000	276
38.175000	318
38.200000	317
38.225000	282
38.400000	289
38.400000	320
38.450000	270
38.475000	273
38.475000	301
38.500000	310
38.525000	274
38.575000	306
38.625000	302
38.750000	313
38.850000	331
38.975000	327
39.050000	333
39.225000	326
39.225000	330
39.350000	348
39.700000	339
39.725000	315
39.875000	319
39.925000	329
40.025000	312
40.325000	307
40.350000	290
40.375000	341
40.725000	325
40.800000	271
40.875000	308
41.075000	309
41.250000	283
41.325000	299
41.375000	298
41.625000	519
44.275000	516
45.850000	515
47.575000	514
47.850000	517
49.475000	513
