11.775000	500
11.775000	501
13.025000	0
13.025000	1
13.025000	2
13.025000	3
13.025000	4
13.025000	5
13.025000	6
13.025000	7
13.025000	8
13.025000	9
13.025000	10
13.025000	11
13.025000	12
13.025000	13
13.025000	14
13.025000	15
13.025000	16
13.025000	17
13.025000	18
13.025000	19
13.025000	20
13.025000	21
13.025000	22
13.025000	23
13.025000	24
13.025000	25
13.025000	26
13.025000	27
13.025000	28
13.025000	29
13.025000	30
13.025000	31
13.025000	32
13.025000	33
13.025000	34
13.025000	35
13.025000	36
13.025000	37
13.025000	38
13.025000	39
13.025000	40
13.025000	41
13.025000	42
13.025000	43
13.025000	44
13.025000	45
13.025000	46
13.025000	47
13.025000	48
13.025000	49
13.025000	50
13.025000	51
13.025000	52
13.025000	53
13.025000	54
13.025000	55
13.025000	56
13.025000	57
13.025000	58
13.025000	59
13.025000	60
13.025000	61
13.025000	62
13.025000	63
13.025000	64
13.025000	65
13.025000	66
13.025000	67
13.025000	68
13.025000	69
13.025000	70
13.025000	71
13.025000	72
13.025000	73
13.025000	74
13.025000	75
13.025000	76
13.025000	77
13.025000	78
13.025000	79
13.025000	80
13.025000	81
13.025000	82
13.025000	83
13.025000	84
13.025000	85
13.025000	86
13.025000	87
13.025000	88
13.025000	89
13.025000	90
13.025000	91
13.025000	92
13.025000	93
13.025000	94
13.025000	95
13.025000	96
13.025000	97
13.025000	98
13.025000	99
13.025000	100
14.425000	505
14.750000	500
14.750000	501
15.050000	502
15.650000	521
15.675000	523
15.725000	522
15.750000	526
15.850000	525
17.225000	492
17.425000	101
18.100000	113
18.750000	114
18.900000	495
19.000000	103
19.350000	47
19.350000	109
19.725000	28
20.150000	50
20.225000	64
20.250000	105
20.425000	46
20.600000	33
20.650000	39
20.775000	43
20.775000	45
20.825000	41
20.825000	48
20.925000	493
21.100000	62
21.150000	71
21.175000	32
21.175000	44
21.250000	59
21.300000	35
21.325000	37
21.350000	10
21.350000	42
21.425000	499
21.525000	54
21.550000	13
21.625000	94
21.675000	23
21.675000	38
21.675000	501
21.750000	104
21.775000	16
21.775000	52
21.775000	110
21.800000	20
21.800000	123
21.825000	72
21.900000	49
21.925000	36
21.925000	500
21.975000	87
22.075000	66
22.075000	75
22.125000	25
22.200000	40
22.200000	58
22.225000	27
22.275000	26
22.300000	21
22.350000	69
22.375000	76
22.400000	61
22.450000	57
22.450000	488
22.450000	494
22.500000	24
22.525000	19
22.525000	482
22.550000	88
22.550000	115
22.550000	483
22.600000	508
22.625000	5
22.650000	83
22.675000	77
22.675000	91
22.725000	15
22.725000	65
22.725000	74
22.725000	92
22.775000	96
22.800000	84
22.800000	106
22.875000	60
22.925000	18
23.125000	98
23.175000	51
23.200000	31
23.200000	56
23.200000	505
23.275000	82
23.325000	3
23.325000	9
23.350000	100
23.350000	121
23.500000	11
23.500000	55
23.575000	8
23.600000	63
23.675000	90
23.700000	4
23.725000	67
23.725000	80
23.850000	79
23.975000	133
24.250000	498
24.275000	2
24.375000	85
24.400000	30
24.450000	95
24.475000	29
24.475000	99
24.525000	34
24.525000	97
24.550000	86
24.600000	81
24.975000	502
25.000000	470
25.100000	12
25.100000	78
25.175000	466
25.225000	478
25.300000	526
25.325000	17
25.350000	68
25.350000	501
25.400000	521
25.650000	22
25.675000	1
25.675000	523
25.700000	522
25.850000	120
25.900000	497
25.950000	116
26.050000	14
26.050000	70
26.050000	487
26.050000	500
26.075000	469
26.100000	484
26.150000	93
26.200000	7
26.200000	47
26.225000	119
26.250000	525
26.325000	101
26.350000	464
26.400000	28
26.475000	476
26.525000	0
26.550000	108
26.550000	492
26.625000	73
26.950000	507
27.025000	486
27.175000	89
27.175000	107
27.450000	491
27.500000	495
27.525000	6
27.550000	122
27.600000	50
27.650000	137
27.650000	139
27.725000	64
27.800000	33
27.825000	504
27.850000	46
28.100000	113
28.100000	125
28.225000	458
28.275000	114
28.275000	467
28.375000	474
28.400000	472
28.500000	53
28.550000	39
28.625000	43
28.675000	45
28.675000	111
28.700000	48
28.925000	128
28.975000	460
29.075000	41
29.075000	505
29.100000	480
29.150000	468
29.225000	62
29.225000	524
29.300000	103
29.325000	109
29.425000	475
29.500000	59
29.550000	32
29.600000	44
29.650000	10
29.675000	124
29.750000	35
29.750000	37
29.800000	71
29.875000	94
30.100000	473
30.275000	42
30.325000	140
30.500000	23
30.500000	54
30.500000	465
30.500000	496
30.550000	506
30.600000	489
30.625000	13
30.625000	21
30.650000	500
30.825000	501
30.900000	38
30.950000	129
30.975000	87
31.125000	123
31.150000	72
31.150000	490
31.175000	138
31.225000	52
31.400000	16
31.400000	20
31.425000	471
31.450000	40
31.525000	76
31.675000	105
31.725000	26
31.725000	49
31.775000	83
31.800000	131
31.825000	66
31.850000	75
31.900000	457
31.925000	5
31.950000	149
32.000000	25
32.125000	117
