0.025000	501
0.125000	504
0.150000	502
0.175000	506
0.725000	500
2.425000	505
2.825000	502
3.225000	525
4.675000	512
4.875000	524
5.250000	515
5.450000	503
8.875000	507
10.700000	500
10.750000	501
11.425000	49
11.425000	53
11.425000	87
11.450000	42
11.450000	51
11.450000	55
11.450000	56
11.450000	64
11.450000	86
11.450000	91
11.475000	43
11.475000	46
11.475000	47
11.475000	48
11.475000	52
11.475000	68
11.475000	71
11.475000	74
11.475000	75
11.475000	79
11.475000	82
11.475000	83
11.500000	54
11.500000	59
11.500000	81
11.500000	90
11.500000	97
11.500000	98
11.500000	99
11.525000	50
11.525000	57
11.525000	63
11.525000	67
11.525000	76
11.525000	80
11.525000	95
11.550000	28
11.550000	44
11.550000	60
11.550000	70
11.550000	73
11.550000	77
11.550000	78
11.550000	85
11.550000	88
11.550000	96
11.575000	6
11.575000	8
11.575000	15
11.575000	26
11.575000	38
11.575000	39
11.575000	40
11.575000	41
11.575000	45
11.575000	62
11.575000	66
11.575000	72
11.575000	92
11.575000	93
11.575000	100
11.600000	2
11.600000	3
11.600000	4
11.600000	5
11.600000	9
11.600000	11
11.600000	13
11.600000	14
11.600000	17
11.600000	18
11.600000	20
11.600000	21
11.600000	25
11.600000	29
11.600000	31
11.600000	32
11.600000	33
11.600000	34
11.600000	35
11.600000	37
11.600000	58
11.600000	65
11.600000	69
11.600000	84
11.600000	89
11.625000	0
11.625000	7
11.625000	12
11.625000	16
11.625000	22
11.625000	23
11.625000	24
11.625000	30
11.625000	36
11.625000	61
11.625000	94
11.650000	1
11.650000	10
11.650000	19
11.650000	27
12.825000	505
13.725000	523
13.725000	526
13.750000	521
13.775000	522
14.525000	101
14.525000	492
14.575000	504
14.700000	113
14.950000	114
14.975000	103
15.175000	109
15.225000	105
15.225000	495
15.475000	110
15.575000	106
15.600000	104
15.600000	483
15.600000	488
15.625000	123
15.625000	493
15.700000	482
15.750000	120
15.800000	494
15.825000	499
15.875000	115
15.875000	464
16.000000	116
16.000000	478
16.025000	108
16.025000	121
16.025000	487
16.075000	47
16.100000	470
16.100000	484
16.300000	28
16.325000	64
16.325000	476
16.350000	50
16.425000	498
16.475000	497
16.525000	46
16.600000	137
16.675000	43
16.700000	39
16.725000	71
16.725000	119
16.750000	33
16.775000	48
16.800000	41
16.800000	45
16.800000	122
16.850000	62
16.875000	102
16.900000	480
16.950000	42
16.950000	87
16.950000	94
16.950000	133
16.950000	469
16.975000	10
16.975000	44
17.025000	32
17.025000	37
17.025000	54
17.025000	472
17.050000	13
17.050000	59
17.050000	96
17.075000	75
17.100000	52
17.150000	23
17.150000	35
17.150000	49
17.175000	465
17.200000	24
17.200000	77
17.200000	107
17.225000	38
17.225000	486
17.250000	16
17.250000	92
17.250000	466
