3.575000	504
6.500000	505
10.150000	500
10.675000	501
12.450000	3
12.450000	4
12.450000	5
12.450000	14
12.450000	15
12.450000	28
12.450000	33
12.450000	35
12.450000	42
12.450000	47
12.450000	48
12.450000	49
12.450000	55
12.450000	67
12.450000	72
12.450000	74
12.450000	86
12.450000	87
12.450000	95
12.475000	54
12.475000	56
12.475000	63
12.475000	64
12.475000	78
12.475000	90
12.475000	100
12.500000	2
12.500000	6
12.500000	8
12.500000	12
12.500000	16
12.500000	17
12.500000	18
12.500000	21
12.500000	25
12.500000	26
12.500000	27
12.500000	29
12.500000	30
12.500000	31
12.500000	32
12.500000	34
12.500000	36
12.500000	37
12.500000	38
12.500000	39
12.500000	40
12.500000	41
12.500000	43
12.500000	44
12.500000	45
12.500000	46
12.500000	50
12.500000	51
12.500000	52
12.500000	53
12.500000	59
12.500000	66
12.500000	81
12.500000	82
12.500000	84
12.500000	91
12.500000	99
12.525000	57
12.525000	58
12.525000	60
12.525000	61
12.525000	62
12.525000	65
12.525000	68
12.525000	69
12.525000	70
12.525000	71
12.525000	73
12.525000	75
12.525000	76
12.525000	77
12.525000	79
12.525000	80
12.525000	83
12.525000	85
12.525000	88
12.525000	89
12.525000	92
12.525000	93
12.525000	94
12.525000	96
12.525000	97
12.525000	98
12.550000	0
12.550000	1
12.550000	7
12.550000	9
12.550000	10
12.550000	11
12.550000	13
12.550000	19
12.550000	20
12.550000	22
12.550000	23
12.550000	24
13.825000	502
13.925000	505
13.950000	500
14.025000	501
14.950000	521
14.975000	523
15.025000	522
15.050000	526
15.100000	525
16.175000	492
16.300000	101
16.775000	113
17.175000	114
17.275000	495
17.300000	103
17.575000	109
17.925000	47
17.925000	105
18.150000	28
18.400000	50
18.400000	493
18.500000	64
18.650000	499
18.675000	46
18.700000	104
18.700000	123
18.725000	110
18.775000	33
18.775000	39
18.925000	43
18.925000	45
18.950000	41
18.950000	494
18.975000	48
18.975000	482
18.975000	483
18.975000	488
19.025000	106
19.125000	62
19.150000	71
19.200000	32
19.200000	44
19.250000	10
19.250000	37
19.300000	35
19.325000	42
19.350000	59
19.350000	94
19.450000	13
19.475000	54
19.525000	23
19.525000	38
19.575000	16
19.575000	52
19.625000	36
19.625000	87
19.650000	72
19.675000	49
19.750000	75
19.750000	115
19.800000	24
19.825000	20
19.825000	96
19.875000	25
19.875000	58
19.875000	66
19.875000	121
19.900000	27
19.925000	21
19.925000	26
19.925000	69
19.975000	19
19.975000	77
19.975000	120
20.000000	92
20.050000	40
20.050000	61
20.125000	500
20.125000	501
20.150000	57
20.175000	15
20.175000	65
20.175000	74
20.175000	83
20.175000	88
20.225000	5
20.225000	498
20.250000	60
20.275000	76
20.275000	100
20.350000	84
20.425000	91
20.425000	464
20.425000	470
20.450000	51
20.475000	487
20.550000	484
20.600000	116
20.625000	55
20.650000	79
20.675000	18
20.675000	56
20.700000	80
20.700000	98
20.750000	9
20.750000	31
20.850000	63
20.850000	90
20.850000	133
20.875000	3
20.875000	4
20.875000	478
20.900000	82
20.925000	8
20.925000	505
21.000000	11
21.075000	497
21.100000	30
21.100000	476
21.175000	67
21.225000	2
21.250000	108
21.325000	99
21.350000	85
21.350000	466
21.375000	97
21.400000	29
21.425000	95
21.575000	81
21.650000	12
21.700000	34
21.725000	86
21.750000	68
21.825000	469
21.825000	502
21.950000	78
22.100000	0
22.125000	526
22.175000	521
22.225000	14
22.275000	22
22.275000	119
22.300000	504
22.325000	17
22.375000	1
22.400000	523
22.450000	522
22.575000	525
22.625000	70
22.625000	93
22.650000	7
22.700000	73
22.900000	486
22.975000	107
23.075000	89
23.125000	122
23.175000	137
23.200000	491
23.225000	139
23.250000	101
23.375000	111
23.375000	458
23.450000	492
23.475000	467
23.500000	524
23.575000	6
23.600000	53
23.625000	472
23.675000	47
23.675000	474
23.725000	500
23.750000	125
23.775000	480
23.825000	128
23.850000	28
23.900000	495
23.950000	468
24.025000	124
24.225000	460
24.350000	475
24.425000	140
24.450000	50
24.475000	64
24.500000	113
24.575000	465
24.625000	114
24.700000	46
24.775000	103
24.875000	473
24.900000	33
25.000000	501
25.025000	496
25.075000	490
25.100000	109
25.200000	39
25.275000	45
25.300000	138
25.400000	43
25.425000	489
25.425000	525
25.450000	105
25.475000	48
25.500000	123
25.525000	129
25.575000	62
25.600000	41
25.675000	471
25.725000	102
25.725000	457
25.800000	94
25.800000	479
25.825000	10
25.825000	117
25.900000	32
25.925000	59
25.925000	71
26.000000	37
26.000000	44
26.175000	481
26.225000	35
26.350000	126
26.350000	449
26.425000	104
26.425000	144
26.475000	42
26.475000	87
